65.68,62.46,60.28,62.93,59.7,63.55,64.25,67.21,64.58,66.2,68.76,67.89,66.79,69.17,68.48,71.29,70.84,68.83,71.05,71.93,70.54,70.13,71.81,70.79
93.55,91.47,85.09,88.67,89.19,91.79,90.98,91.34,95.65,92.48,93.9,94.7,97.3,94.53,91.56,95.4,96.61,93.64,91.76,97.4,101.94,94.06,85.71,100.98
98.56,95.93,90.66,94.52,95.51,97.0,96.24,97.83,100.11,97.46,98.92,100.56,102.64,97.73,97.57,101.62,101.75,98.11,96.95,100.74,108.26,99.23,91.6,105.22
98.17,96.67,91.55,94.29,95.1,97.69,95.98,98.75,98.8,97.67,98.69,102.1,100.15,97.35,98.69,101.04,104.07,97.11,97.37,104.41,106.93,97.93,94.02,104.44
47.31,45.55,49.46,46.66,46.8,47.3,49.44,47.16,48.82,48.28,49.69,51.14,49.6,50.13,51.76,51.53,50.41,54.79,52.37,52.47,52.87,56.17,56.4,54.67
50.03,50.88,54.55,51.03,51.67,49.65,52.71,50.87,52.29,54.43,56.97,58.04,57.55,55.38,55.95,60.59,53.76,56.6,56.14,58.1,58.31,62.22,62.35,59.22
54.4,51.39,52.78,54.42,48.79,56.24,50.09,51.8,52.88,55.27,57.94,54.98,51.1,65.4,56.42,60.53,60.78,65.32,64.33,61.24,59.37,77.64,64.23,64.8
55.81,51.98,53.63,56.55,52.31,57.19,52.7,55.07,56.65,54.95,58.54,55.57,53.07,66.76,58.54,61.63,62.3,70.94,66.93,62.31,61.7,76.62,64.88,63.0
76.84,76.61,71.48,72.38,71.44,75.44,76.9,78.14,77.81,77.46,77.33,73.41,78.88,78.31,76.47,81.41,80.25,79.75,82.31,79.7,87.28,79.46,77.86,71.11
26.84,23.49,29.14,33.24,29.03,21.87,28.53,37.41,33.18,39.67,33.05,29.48,24.66,21.72,17.51,26.07,24.97,9.24,27.85,14.28,15.13,7.3,30.7,24.77
30.04,35.0,29.59,30.22,28.07,32.36,32.39,31.97,34.14,36.42,30.11,35.74,35.1,35.8,35.04,37.91,45.88,42.03,41.79,37.84,39.84,43.38,32.67,38.38
29.1,28.12,22.73,32.28,31.07,21.75,20.2,30.6,25.13,32.73,11.84,26.21,30.93,36.5,20.03,26.9,24.04,24.15,0.0,24.7,11.55,26.0,0.0,36.1
38.78,34.49,37.17,35.03,40.95,35.88,39.87,37.45,45.83,43.94,40.51,40.61,41.39,37.88,43.69,41.86,44.59,48.88,44.16,44.89,43.32,42.73,55.01,48.29
32.37,33.02,34.3,35.95,31.21,32.33,31.07,32.68,36.34,32.72,39.2,34.73,39.66,37.59,40.06,29.94,37.1,41.11,39.05,43.38,45.28,45.94,44.12,35.06
35.64,34.39,35.34,35.79,33.91,34.9,32.82,35.59,34.49,33.88,38.23,36.42,38.56,40.1,42.43,36.36,38.6,43.17,42.73,44.24,51.6,46.64,46.67,33.74
26.63,23.0,19.2,22.49,18.64,20.54,24.38,18.11,15.79,17.17,21.03,28.56,27.6,22.89,26.32,29.91,22.24,15.64,14.94,20.96,14.65,13.65,17.84,27.1
21.19,11.96,9.75,11.88,11.67,11.31,16.88,9.8,7.53,4.16,11.15,19.46,15.86,9.84,12.83,22.04,11.05,8.14,11.7,11.66,9.53,7.83,14.8,20.9
34.4,36.53,38.25,36.04,34.92,36.52,35.37,34.91,34.16,36.53,25.89,37.04,34.46,43.42,40.59,40.07,36.99,34.96,41.2,36.64,33.6,28.93,42.64,33.83
35.93,31.95,36.75,35.7,34.58,35.11,38.09,35.71,32.26,37.2,30.17,36.57,35.2,39.88,40.76,41.53,38.29,35.43,41.38,36.84,33.61,26.42,44.43,34.95
78.23,78.5,74.05,74.36,73.34,76.95,80.14,79.63,79.45,78.0,78.34,75.23,80.73,80.02,77.93,82.38,81.46,81.21,83.88,80.95,88.95,79.61,79.98,73.28
54.69,51.81,54.28,57.12,53.53,57.06,53.76,56.44,57.1,55.92,58.51,51.46,54.33,68.49,61.19,63.51,62.28,73.94,67.31,62.5,63.38,76.66,69.38,62.6
14.41,19.87,25.74,13.6,19.07,22.54,24.02,17.75,23.95,29.17,19.79,30.18,26.64,33.67,28.41,24.22,30.58,41.1,20.71,30.9,25.16,34.79,26.85,21.43
44.87,44.46,43.57,45.64,46.86,46.36,49.09,49.55,53.27,46.29,48.16,47.44,47.41,48.44,50.72,50.88,47.67,50.68,50.31,50.09,47.85,58.08,54.28,50.63
45.38,44.97,44.2,46.11,46.9,46.76,48.83,50.03,53.09,46.48,48.38,47.32,48.67,47.96,52.58,51.24,46.18,49.78,49.21,50.24,47.0,58.72,53.94,50.41
53.87,48.04,50.72,52.87,50.79,50.76,53.0,49.4,52.14,53.82,51.27,57.16,53.32,47.75,47.36,53.37,54.54,47.63,49.65,61.56,47.08,48.42,57.91,46.53
48.66,46.53,45.49,47.87,43.16,46.47,49.6,48.59,50.9,51.41,44.36,56.64,47.97,45.15,44.23,48.71,50.87,50.76,46.06,56.06,45.06,57.95,57.93,44.18
30.24,32.14,31.56,24.65,21.68,35.45,34.63,36.44,25.91,34.63,25.63,31.53,30.87,26.68,33.34,29.45,25.9,33.7,32.08,32.0,12.1,16.43,22.8,13.8
31.74,24.36,28.6,28.08,19.32,29.97,26.45,32.38,31.7,30.52,18.35,32.89,33.03,21.8,28.7,33.68,26.7,37.58,41.58,32.6,24.0,17.1,29.25,20.7
40.56,33.06,42.43,31.14,25.23,37.02,39.5,40.06,40.87,40.58,30.9,37.33,34.3,34.73,40.8,40.97,40.03,38.68,43.7,35.55,26.0,37.75,35.75,32.2
47.9,37.46,42.45,37.62,32.23,42.38,41.16,42.32,45.26,43.96,37.17,38.32,29.7,31.9,42.33,45.1,43.9,37.3,41.98,38.45,30.05,42.0,35.3,37.7
41.16,34.95,38.2,32.6,36.74,35.82,39.94,34.15,41.1,46.67,34.65,39.88,44.8,49.7,40.23,48.65,24.63,51.0,32.05,55.67,45.1,0.0,35.2,74.1
27.49,29.52,33.35,24.85,33.3,31.53,30.95,23.7,30.56,37.75,25.25,25.68,33.4,39.77,29.97,37.8,29.48,41.73,32.0,48.4,40.2,0.0,23.8,58.7
36.15,43.38,38.83,46.31,40.56,35.25,42.6,42.65,47.73,43.75,45.95,46.1,53.35,46.53,0.0,42.9,44.2,0.0,0.0,39.32,0.0,43.0,0.0,42.2
56.18,56.47,60.46,57.14,60.46,59.55,57.09,60.13,61.4,61.1,53.91,56.83,66.19,71.54,68.83,71.86,68.44,70.48,67.32,81.58,63.0,72.14,77.26,54.7
53.92,53.36,55.67,54.31,59.09,56.84,56.6,58.3,59.82,56.49,48.06,53.26,61.18,65.79,67.15,68.95,67.04,65.8,61.01,79.14,59.78,70.8,72.43,50.17
65.85,65.2,60.76,65.83,60.54,61.39,64.94,64.28,65.44,64.63,62.51,61.74,65.82,66.96,70.75,65.48,69.0,70.29,66.78,68.22,64.17,67.35,71.24,62.44
65.25,63.54,66.96,62.74,60.29,65.66,63.36,69.99,58.66,62.8,64.81,65.18,67.11,64.06,72.24,69.75,70.71,70.06,67.84,72.7,75.77,68.9,107.1,96.43
47.19,53.09,46.74,55.71,48.61,58.64,49.41,54.28,58.6,61.36,62.28,60.51,53.87,59.21,57.75,63.68,49.1,66.3,52.28,51.95,65.0,76.82,57.45,62.55
70.53,65.9,63.23,70.46,66.37,66.26,68.64,70.46,78.03,70.37,71.63,71.01,73.14,78.36,81.98,79.41,77.43,75.98,71.39,81.54,65.95,73.26,76.86,61.9
69.39,64.7,62.71,68.99,65.82,64.52,67.59,68.99,77.38,69.21,70.64,70.17,72.34,76.65,80.83,78.61,74.63,75.46,69.96,81.34,65.91,72.69,74.99,61.25
49.41,46.11,49.93,47.3,51.68,48.21,49.42,49.51,46.05,52.09,56.26,56.41,52.05,52.86,51.31,54.46,50.11,53.35,56.03,47.9,60.43,48.8,59.96,61.04
43.64,41.16,44.13,43.36,45.32,45.0,46.03,44.74,41.9,47.28,48.77,47.74,43.99,48.75,43.55,50.71,43.95,48.99,47.18,40.23,54.15,44.7,52.9,51.76
41.58,45.67,49.69,46.35,47.75,45.6,48.08,43.61,44.63,49.13,50.67,53.14,49.94,51.04,47.77,52.8,45.59,49.57,47.1,45.53,56.4,53.73,52.6,60.0
44.44,46.5,51.36,48.51,49.92,46.98,49.46,45.68,46.48,51.01,51.65,54.01,51.53,52.86,49.68,54.07,46.54,50.55,47.98,47.7,56.8,54.65,51.46,60.35
45.3,53.16,49.33,53.73,51.04,54.85,47.59,51.0,55.42,56.19,52.84,59.63,52.53,56.91,56.4,55.87,49.2,61.49,46.73,49.3,58.86,65.9,54.85,58.38
44.43,53.4,50.39,50.14,51.07,55.76,46.94,41.42,50.58,51.77,50.9,53.53,49.61,56.7,52.36,55.8,46.45,56.26,40.67,40.45,57.14,59.76,51.93,53.63
47.36,53.98,50.51,62.8,57.1,55.21,54.47,50.28,57.24,57.8,54.86,58.5,54.47,57.03,65.7,58.2,56.3,61.0,50.7,0.0,65.47,62.6,67.6,70.8
49.06,51.58,50.6,54.22,57.3,51.25,51.58,55.3,61.06,58.42,54.26,55.29,52.9,59.37,61.6,59.15,54.9,60.06,48.4,0.0,64.83,58.63,68.9,72.6
56.58,56.21,55.58,56.93,54.54,54.21,56.92,60.29,56.15,58.14,57.73,55.29,63.14,57.81,58.8,56.73,61.61,66.89,51.84,59.83,56.82,74.9,81.6,78.37
0.0,42.8,38.2,0.0,36.2,34.7,0.0,36.65,33.4,69.45,30.75,0.0,0.0,0.0,0.0,32.65,44.1,0.0,0.0,0.0,0.0,40.5,0.0,0.0
0.0,39.7,38.2,36.3,0.0,34.7,0.0,43.6,40.2,69.5,29.8,0.0,0.0,0.0,0.0,37.85,44.1,0.0,0.0,0.0,0.0,40.5,0.0,0.0
47.93,44.74,45.3,45.88,43.67,48.34,50.13,51.16,51.17,52.47,48.55,51.59,49.18,46.29,40.85,50.47,51.43,51.07,53.96,60.4,46.05,52.62,47.21,45.52
74.34,72.69,68.59,72.38,69.76,74.02,71.26,75.66,74.12,74.15,76.47,73.51,74.83,76.44,76.8,79.14,73.64,76.8,78.03,77.65,78.68,79.92,79.39,77.59
31.04,31.72,35.58,30.22,26.58,31.51,38.58,40.03,36.48,33.44,39.64,28.44,38.04,38.05,41.36,35.55,38.5,33.25,36.05,29.1,28.5,33.7,25.45,37.1
25.88,30.92,31.29,29.96,24.53,25.26,33.23,31.72,30.08,32.84,38.86,28.08,37.7,36.99,38.6,31.7,31.0,33.85,29.05,24.83,30.8,33.33,25.45,35.57
52.05,55.28,52.16,56.57,53.78,55.58,60.74,59.27,60.94,58.99,62.2,64.48,63.0,60.81,60.97,60.62,63.98,68.41,74.4,70.06,53.68,63.18,69.0,72.27
51.12,55.07,52.02,56.04,53.01,55.19,60.38,59.04,59.98,58.7,61.05,64.18,63.07,60.41,60.28,60.59,63.64,68.62,74.43,70.09,50.43,63.22,69.09,72.3
39.8,38.1,36.08,38.51,38.56,32.05,41.19,35.58,45.96,36.78,37.81,40.25,43.31,32.94,44.16,47.39,46.15,30.05,26.04,43.51,42.78,39.72,41.0,42.2
28.43,37.61,33.85,39.16,38.71,29.8,36.89,35.93,45.22,36.03,41.5,35.29,42.14,30.28,46.02,47.04,43.02,31.05,21.34,40.63,40.78,37.94,38.3,39.15
34.41,38.25,36.64,45.36,38.77,34.53,38.41,34.35,43.77,36.42,41.72,36.4,44.1,32.95,44.46,47.69,49.73,31.95,27.98,42.88,48.03,39.8,41.6,39.73
45.69,43.02,46.61,41.28,44.66,47.06,49.03,48.48,41.41,50.26,47.67,46.78,47.19,46.9,48.78,59.6,41.32,49.3,43.19,56.5,42.43,57.9,0.0,44.4
47.94,46.98,46.38,43.79,45.44,47.1,49.35,50.87,41.77,51.0,46.72,47.77,50.45,47.63,52.5,57.3,45.9,57.0,51.51,56.6,49.6,58.8,0.0,45.4
47.75,47.19,46.24,43.93,45.45,46.9,49.2,51.03,40.39,51.43,43.37,48.24,50.23,47.48,52.5,57.3,46.67,57.3,50.67,55.78,49.65,58.8,0.0,44.4
48.34,44.96,46.47,43.73,44.59,47.06,45.24,50.47,43.96,50.07,47.27,48.37,48.34,50.97,55.5,48.67,47.0,39.55,52.33,50.28,49.5,54.03,0.0,46.2
44.59,41.24,38.15,35.3,39.31,34.68,36.91,42.21,43.57,39.61,40.75,42.04,41.33,40.22,40.64,41.79,38.74,46.3,44.69,45.26,43.59,40.18,40.64,39.0
36.48,33.39,27.05,34.67,26.14,41.02,38.77,33.93,34.73,38.09,35.55,32.08,30.94,31.2,35.99,29.3,33.8,25.41,37.15,40.47,37.8,63.75,31.4,29.48
47.21,47.73,37.33,47.21,51.18,56.71,51.54,50.99,48.4,56.38,48.77,43.9,52.31,42.26,51.1,45.57,50.75,52.73,60.0,11.05,48.1,69.47,52.2,49.2
18.49,18.69,14.24,8.21,21.01,21.23,9.2,11.6,18.58,35.34,30.13,22.25,21.93,43.3,34.02,36.53,38.53,34.84,36.93,42.08,39.86,40.38,31.35,29.2
29.99,27.57,23.09,23.43,29.15,26.31,21.7,24.54,27.44,38.35,40.58,32.21,33.7,49.05,39.9,38.64,45.31,40.42,42.25,41.6,37.7,44.68,44.55,44.2
19.98,17.57,10.85,8.91,15.53,21.71,12.53,19.73,17.42,24.88,25.03,21.56,17.62,11.92,6.93,31.65,6.62,18.2,19.18,27.83,27.9,45.42,20.8,0.0
31.46,29.03,18.44,21.66,29.43,30.94,31.21,37.98,30.43,37.02,51.82,35.21,33.64,32.57,25.0,30.85,34.78,58.7,34.78,44.0,38.83,54.62,35.25,0.0
52.33,48.86,51.73,53.05,47.65,51.23,53.13,58.02,54.82,57.48,50.92,56.8,53.19,55.76,57.98,56.67,59.8,68.95,49.95,61.33,54.3,59.82,65.2,55.4
52.12,49.25,49.26,51.97,47.81,52.1,51.52,57.98,54.09,56.78,50.51,56.06,48.26,55.5,58.56,54.62,59.41,63.35,50.1,59.53,56.65,57.33,65.25,56.45
47.77,40.01,39.59,45.86,44.09,41.41,47.28,48.33,46.14,47.9,46.01,50.77,49.37,52.43,53.38,50.43,53.51,68.1,44.28,58.3,49.2,58.5,64.15,53.05
55.16,56.25,48.05,51.85,55.1,56.46,58.55,56.58,61.16,58.47,60.78,58.86,58.51,60.22,61.35,61.59,57.24,59.49,56.91,64.42,59.28,62.1,57.4,58.78
61.67,63.69,55.98,60.44,59.25,62.1,64.27,62.8,67.04,64.06,66.08,64.03,64.72,65.62,65.6,67.67,61.27,65.39,62.48,69.76,64.6,69.01,63.05,64.39
20.15,19.49,20.83,30.57,24.13,31.9,27.24,26.93,21.1,31.34,23.66,33.34,22.28,30.02,33.03,29.1,22.5,26.93,36.4,19.23,0.0,25.97,0.0,22.23
35.45,29.54,33.6,36.35,37.81,37.5,39.27,34.13,34.83,36.33,35.57,37.18,36.16,36.5,37.05,43.3,32.05,34.1,37.9,31.9,0.0,37.2,0.0,36.33
23.43,31.79,23.87,26.78,25.24,23.48,19.92,26.18,28.36,24.97,26.01,24.86,33.04,27.7,40.75,34.4,19.15,25.05,35.13,40.58,29.14,0.0,28.8,41.17
36.23,34.95,33.69,24.96,30.99,33.9,40.96,32.99,35.4,34.48,37.01,35.71,51.45,38.52,44.46,48.91,46.75,28.3,36.76,51.76,37.87,48.13,56.62,56.61
42.73,35.73,36.44,33.53,41.12,40.41,44.04,40.3,44.6,43.13,49.64,50.34,56.33,49.37,51.93,50.29,51.87,48.8,56.9,45.97,54.0,53.1,57.82,56.86
34.17,26.96,27.27,32.79,29.29,32.07,30.0,28.37,28.35,35.02,33.03,30.86,31.78,33.11,26.31,35.45,28.96,32.24,29.96,32.14,35.23,36.4,32.15,42.97
44.98,31.36,39.23,39.88,40.6,39.18,38.38,36.81,37.65,42.12,41.45,37.88,44.13,40.07,40.2,45.5,39.06,40.88,39.0,39.87,43.2,43.03,37.45,47.33
43.57,38.51,39.25,43.64,40.75,39.49,46.64,45.01,45.65,42.12,43.2,46.08,48.29,46.28,41.79,45.38,47.5,42.3,47.06,45.85,49.7,47.5,40.15,43.1
37.86,39.93,45.2,40.15,45.68,34.08,45.38,38.23,46.96,43.68,54.0,46.88,46.95,37.55,52.76,45.03,44.25,50.63,45.93,39.9,39.72,0.0,50.5,59.27
32.95,32.38,33.86,35.48,38.53,28.3,42.66,36.19,39.71,38.26,48.83,46.43,36.85,32.44,47.64,41.23,42.7,45.78,43.5,37.6,38.17,51.2,38.03,50.77
35.09,29.77,30.88,35.63,34.28,30.0,41.19,35.42,39.5,34.24,35.3,44.97,35.2,34.43,39.15,44.35,30.2,38.18,34.57,45.3,41.38,0.0,31.8,48.6
34.67,33.8,30.93,34.68,33.96,30.84,41.73,34.18,39.75,33.4,39.7,45.75,34.0,31.87,38.55,46.15,38.43,36.28,29.67,45.53,43.46,0.0,37.2,48.75
43.56,42.99,50.21,45.25,44.92,43.03,45.58,51.26,45.17,45.23,53.15,50.73,53.24,51.38,56.29,54.53,58.39,53.83,43.9,56.67,54.49,57.5,57.17,63.78
50.56,48.37,48.64,47.74,45.88,34.3,43.65,51.08,52.07,51.03,52.7,51.92,51.06,53.81,53.46,52.36,47.91,56.6,57.76,56.73,55.08,56.55,48.5,56.43
51.64,55.28,47.06,51.25,36.7,46.21,50.07,48.66,54.92,53.73,53.57,46.88,59.95,61.5,55.13,0.0,62.0,0.0,71.4,0.0,0.0,57.5,0.0,0.0
35.14,34.63,41.06,37.92,37.91,38.38,42.15,41.23,41.4,43.6,51.9,45.83,41.75,46.5,42.2,40.5,0.0,0.0,41.5,53.8,36.8,0.0,0.0,53.3
34.28,27.75,33.92,35.2,36.29,32.23,33.7,40.8,36.6,42.2,47.5,41.3,44.7,34.9,45.35,44.0,0.0,0.0,23.1,43.0,32.7,0.0,0.0,47.3
20.85,25.0,24.05,26.93,23.37,28.03,30.17,28.36,30.17,32.14,28.6,32.84,29.5,31.53,38.1,41.8,35.8,0.0,33.7,42.5,22.8,34.7,32.8,36.85
31.37,35.25,35.81,32.13,37.64,37.52,34.47,34.24,35.45,37.52,37.75,38.59,43.44,51.5,22.6,50.1,39.7,0.0,34.4,42.1,31.8,36.5,33.8,42.55
26.82,32.99,26.21,43.04,21.17,19.55,31.4,42.68,58.65,56.61,59.15,57.43,56.7,58.58,60.02,62.66,63.52,62.55,63.58,60.99,61.77,65.15,63.75,64.13
26.04,28.58,22.67,40.17,15.93,19.63,26.51,39.76,55.45,53.18,54.97,55.82,54.02,53.95,58.06,58.12,57.57,58.48,60.53,59.57,61.68,57.37,57.65,57.63
34.86,33.85,25.71,41.59,17.74,35.1,35.04,40.34,56.51,52.68,56.98,56.21,55.94,56.58,56.62,59.67,59.53,60.46,59.72,62.59,63.16,60.03,59.41,58.81
27.86,29.85,20.8,37.65,18.91,28.35,25.79,37.84,54.05,53.89,55.3,56.35,56.35,55.17,56.96,57.72,58.2,61.32,61.39,57.24,60.54,60.84,61.02,60.28
18.88,32.96,17.99,32.6,18.13,17.19,15.9,26.53,54.57,47.44,48.98,49.03,50.41,52.13,51.69,49.98,53.76,53.06,54.12,56.44,55.43,53.04,51.55,53.0
38.18,36.33,36.68,39.58,38.26,30.51,41.01,35.21,37.4,37.98,38.87,41.85,44.4,39.16,41.57,38.66,40.66,36.9,36.38,40.98,40.24,46.07,43.53,39.47
52.26,63.5,57.93,57.85,57.65,51.7,47.57,59.15,61.93,61.95,57.7,81.65,75.2,57.75,70.8,54.4,57.2,56.3,75.4,0.0,0.0,84.6,0.0,0.0
42.19,44.26,50.38,40.66,50.35,36.82,32.5,32.0,49.72,42.3,47.25,56.95,33.2,41.03,41.7,45.2,39.53,29.6,49.9,0.0,0.0,53.0,0.0,0.0
56.15,59.13,52.7,64.55,40.05,54.51,57.93,53.06,57.13,53.1,52.38,57.13,67.6,68.2,64.1,0.0,66.7,0.0,71.0,0.0,0.0,61.1,0.0,0.0
40.37,30.29,29.81,29.11,17.24,23.74,19.94,29.25,43.22,50.7,51.09,53.44,49.91,55.81,54.44,56.33,56.61,56.41,58.06,58.68,58.18,57.52,60.03,56.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.88,31.48,13.39,23.23,18.31,20.55,37.75,37.38,34.52,39.22,38.87,33.16,42.01,39.76,36.15,41.87,38.69,39.8,38.08,36.7,32.38,34.34,44.94,43.6
32.04,37.84,38.0,37.1,40.85,43.58,45.08,32.33,38.26,37.9,30.47,38.12,41.3,36.51,37.28,33.97,37.38,33.12,44.67,45.85,38.73,37.6,55.8,34.7
71.11,65.99,69.37,69.29,67.28,71.3,72.91,68.2,71.47,67.87,67.98,76.97,76.61,75.06,76.72,74.66,65.9,77.86,72.46,76.31,70.12,73.39,74.98,82.46
70.34,65.92,68.68,68.36,67.88,69.77,71.93,68.5,70.03,68.06,67.58,75.58,74.72,73.66,74.66,74.89,64.65,77.31,72.3,75.08,69.01,73.3,74.5,81.63
70.88,65.94,69.33,69.15,67.25,70.66,72.68,68.84,71.08,67.97,68.03,76.48,75.98,74.47,76.69,75.1,65.83,77.71,72.28,75.91,69.81,73.34,75.14,82.33
39.96,35.97,39.41,42.42,37.38,34.42,42.7,37.18,37.69,37.55,37.2,42.11,44.05,41.19,43.84,37.91,41.56,39.37,41.0,36.44,41.94,47.05,38.7,42.47
60.79,57.23,58.35,55.21,59.58,58.92,57.47,56.58,53.75,59.6,63.36,61.17,62.8,60.35,65.53,66.81,64.4,58.46,61.23,61.2,54.7,68.05,71.9,76.76
63.24,63.41,65.76,68.76,63.25,66.59,63.94,68.8,59.16,60.4,64.29,63.8,64.72,67.98,67.91,67.75,68.78,70.55,70.79,72.73,84.88,67.7,107.0,97.67
95.41,93.13,87.03,91.31,88.02,92.72,89.71,92.66,93.2,92.58,91.97,93.34,94.82,92.78,91.72,98.73,97.68,92.22,94.38,95.49,100.36,90.27,90.28,99.42
94.7,93.36,88.54,91.59,88.64,90.95,90.3,92.59,92.13,91.4,89.86,94.01,93.99,91.48,92.09,96.89,93.09,92.68,91.99,93.92,98.47,94.23,89.18,97.45
40.76,33.22,28.56,33.58,37.1,37.35,38.26,40.45,37.0,38.52,42.78,42.9,38.62,46.88,41.63,43.4,43.51,61.45,35.12,54.17,44.1,52.59,53.9,51.1
42.15,32.27,26.41,36.29,38.5,33.78,40.28,43.03,36.99,36.34,42.76,42.9,40.93,46.0,43.27,41.55,43.49,61.5,39.3,55.04,44.1,52.56,56.0,51.1
16.37,23.31,14.87,21.71,13.71,14.51,12.48,21.96,45.41,44.47,44.2,44.71,47.34,45.35,46.85,44.75,44.57,46.88,46.28,49.83,46.72,48.68,45.06,48.22
40.2,38.64,49.21,45.19,44.06,38.64,45.2,47.54,47.88,44.16,50.62,43.16,48.84,43.87,58.83,52.63,56.19,52.63,41.75,53.06,49.24,48.5,59.72,56.22
50.02,50.64,47.49,46.49,45.58,47.36,57.07,53.93,55.22,55.56,57.9,56.6,59.74,60.16,57.24,59.5,60.79,61.51,59.76,65.0,66.36,66.72,61.33,63.73
27.8,21.7,18.01,23.68,19.31,21.76,25.23,22.37,19.24,21.54,16.86,24.09,15.37,25.3,27.72,29.55,15.55,15.25,15.36,19.07,0.0,25.67,7.3,30.35
40.84,39.1,39.25,38.96,38.54,45.94,46.28,40.48,42.6,36.75,42.87,39.78,41.93,42.87,39.6,38.6,30.3,38.88,39.75,40.2,47.08,44.17,46.73,38.6
43.02,35.51,41.15,39.27,44.38,38.35,48.65,43.65,39.34,51.24,46.97,44.8,49.97,58.4,49.88,54.72,51.55,52.43,47.23,47.13,64.0,45.27,60.55,53.48
53.1,48.83,29.97,47.16,50.75,47.28,39.58,46.47,45.88,51.97,58.67,47.1,30.85,20.7,42.2,54.5,37.3,0.0,48.3,0.0,38.23,0.0,101.3,0.0
61.2,57.65,29.36,51.42,59.05,55.28,39.45,56.75,56.16,62.9,65.63,64.9,41.6,18.9,45.4,57.4,15.3,0.0,53.6,0.0,38.63,0.0,66.8,0.0
67.77,63.42,61.69,67.88,65.46,62.69,65.61,67.62,74.73,67.56,69.33,66.99,70.72,75.97,79.56,77.55,73.82,74.99,68.36,81.21,65.92,71.54,74.63,60.27
60.99,61.01,59.39,55.96,55.95,60.96,58.62,66.38,60.24,61.36,61.32,59.08,66.2,62.91,63.66,65.85,65.6,73.8,58.43,72.65,60.28,86.0,95.1,87.03
60.09,59.53,58.11,57.37,54.1,60.12,58.22,65.31,59.76,59.64,60.61,57.9,64.94,60.14,63.17,62.43,65.11,73.26,56.12,72.5,59.6,78.6,87.8,82.37
115.9,47.95,38.2,47.5,0.0,34.7,0.0,46.55,47.1,67.8,28.65,0.0,0.0,0.0,0.0,42.8,44.1,0.0,0.0,0.0,0.0,40.5,0.0,0.0
44.8,34.03,42.62,41.08,42.57,44.86,46.83,48.93,44.81,47.34,47.43,49.5,42.34,44.24,42.07,36.67,42.23,49.85,43.0,52.21,49.51,50.74,44.53,46.35
45.25,34.87,42.5,41.61,42.69,45.11,47.4,48.92,44.42,47.89,46.23,49.24,43.28,44.53,41.62,38.01,43.01,49.93,43.54,52.18,49.48,52.25,48.13,40.54
19.48,20.1,15.83,27.08,23.08,33.83,29.98,26.63,30.16,33.65,22.57,31.35,32.03,31.28,48.55,22.8,43.56,24.2,36.14,30.65,31.57,32.1,24.0,23.5
16.48,24.14,16.69,27.63,24.49,34.49,29.62,29.05,30.48,33.75,22.57,31.38,37.75,32.3,48.6,22.8,43.5,25.05,37.66,30.6,41.5,32.05,24.0,23.5
48.07,40.45,43.25,36.76,40.73,44.78,48.03,42.2,50.92,47.34,42.73,49.3,52.36,52.24,44.91,43.03,39.37,44.25,38.57,43.9,49.88,46.83,41.8,38.1
48.31,40.56,43.7,39.0,40.82,44.71,47.54,41.18,50.83,47.38,43.11,49.33,52.38,52.01,44.96,43.08,39.37,44.9,38.63,43.9,49.93,46.87,41.85,38.1
41.51,39.85,37.15,41.79,38.33,30.83,44.23,42.45,44.04,37.81,39.9,46.62,43.73,47.04,40.58,44.83,41.63,40.5,45.08,43.05,48.83,39.8,39.75,40.0
40.25,37.59,34.95,36.77,37.2,31.89,42.86,39.67,41.02,33.98,37.03,43.26,41.01,45.49,39.09,44.18,40.28,36.4,39.32,33.0,42.83,38.93,39.85,28.7
43.71,37.52,39.21,38.51,37.63,37.77,45.66,40.33,41.68,37.81,40.51,41.94,42.77,43.78,43.6,40.28,44.65,42.05,44.36,39.4,47.53,45.08,33.9,0.0
42.69,36.61,38.69,38.89,39.69,39.24,42.04,41.0,41.07,37.7,37.74,40.44,45.91,45.41,44.38,39.65,43.65,41.67,45.6,42.15,48.7,45.5,33.6,0.0
30.13,30.7,28.9,30.42,35.87,29.54,31.32,29.93,34.11,29.35,30.59,32.91,34.45,35.84,38.09,30.15,36.33,31.77,35.62,31.7,35.97,35.66,15.25,0.0
33.15,27.56,30.43,30.86,31.38,28.6,28.53,30.47,27.88,29.43,32.69,29.53,30.98,30.61,30.81,32.9,33.12,38.1,34.92,35.33,37.57,29.32,22.4,38.5
