40.65,43.69,38.36,42.96,40.85,39.17,38.73,41.74,41.84,40.02,40.37,40.38,39.96,40.12,44.45,39.6,40.32,36.47,42.41,38.8,38.09,38.57,43.2,41.5
63.87,64.15,61.48,58.17,57.56,60.94,59.57,60.91,63.46,56.76,59.7,58.28,60.06,60.47,70.04,63.43,58.23,55.72,64.89,65.14,59.1,57.02,57.88,61.45
72.77,67.55,66.2,65.03,68.58,65.36,63.25,63.41,71.95,64.29,65.38,71.18,63.21,66.43,0.0,57.3,76.03,56.53,74.55,71.51,0.0,60.13,64.09,0.0
96.83,93.41,92.91,93.1,92.65,88.98,94.04,93.43,92.35,96.27,92.84,96.04,93.83,93.24,94.17,96.46,93.58,95.56,96.75,98.35,97.54,95.21,93.92,95.72
96.1,92.75,92.45,91.72,91.64,90.48,92.37,93.71,92.38,93.15,91.65,94.61,93.51,94.47,94.87,95.0,92.59,94.88,94.22,95.48,91.12,96.25,93.96,93.53
42.61,34.23,34.48,38.27,41.14,35.46,34.66,33.7,37.01,42.37,30.75,47.48,43.81,37.84,35.27,44.2,45.46,47.67,40.68,41.54,44.02,38.65,52.83,0.0
42.67,34.18,34.0,41.17,41.74,35.83,36.23,34.52,40.31,41.54,30.73,47.43,45.05,38.83,41.9,44.17,45.44,46.36,49.25,44.68,43.98,38.63,44.08,0.0
37.34,35.52,39.88,38.99,36.47,18.68,41.51,42.05,43.03,43.61,44.61,44.31,44.92,48.05,43.99,45.39,44.0,47.25,49.31,47.69,51.57,51.87,61.0,47.83
45.61,40.87,48.18,46.28,42.19,43.49,43.21,57.28,44.25,46.11,47.15,48.4,46.31,51.29,48.75,49.25,48.67,52.2,49.95,52.77,46.7,47.33,56.44,0.0
53.4,50.67,49.74,53.4,52.8,55.02,57.16,54.67,57.26,57.23,61.75,61.59,62.45,57.32,62.39,61.8,63.58,64.42,70.33,58.25,70.4,69.47,59.71,66.45
24.36,16.16,20.97,21.0,23.85,16.47,16.34,21.34,20.1,23.32,21.0,18.76,23.56,16.15,19.0,21.08,18.38,11.1,23.1,0.0,25.27,19.57,0.0,9.9
40.44,40.44,37.38,38.28,33.71,40.39,38.34,43.39,39.11,38.66,35.28,41.46,37.3,43.1,47.84,45.72,37.89,39.9,0.0,38.93,24.9,35.63,50.7,39.35
34.35,39.84,40.3,40.51,43.54,46.65,49.32,47.93,42.54,45.42,45.18,49.0,51.98,53.43,46.49,61.3,53.28,49.7,54.4,57.88,56.03,51.58,57.46,37.0
57.13,40.65,51.8,43.43,39.9,46.47,50.03,53.78,60.7,44.8,40.7,33.75,43.4,28.55,47.9,39.3,83.9,16.9,0.0,32.95,20.6,27.6,0.0,60.1
59.6,51.73,62.8,44.53,45.2,48.92,58.47,57.93,81.0,40.8,42.98,29.5,48.6,39.7,50.0,46.7,83.8,8.8,0.0,38.9,8.6,43.8,0.0,82.6
72.24,66.6,65.89,68.66,67.41,67.43,68.49,67.43,68.23,74.16,67.15,67.64,79.08,69.79,70.93,73.26,72.66,71.0,79.81,62.28,76.2,80.36,78.73,81.67
62.79,68.48,58.21,62.66,64.28,60.29,61.31,59.93,55.4,64.49,62.56,59.38,58.94,60.43,0.0,91.45,69.4,56.6,60.1,70.52,0.0,70.5,65.56,0.0
60.48,67.8,56.87,58.0,63.26,59.36,59.5,60.29,55.0,61.94,61.65,58.43,58.09,55.44,0.0,91.05,68.2,55.03,59.3,69.38,0.0,69.75,64.14,0.0
43.97,70.6,61.23,43.83,48.7,52.95,49.15,0.0,60.9,0.0,59.6,0.0,39.5,0.0,119.4,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0
46.03,41.67,43.9,44.41,48.13,49.35,55.97,48.25,41.45,47.22,47.08,51.75,41.54,44.86,42.36,54.29,44.73,41.29,43.87,44.73,55.95,56.12,45.18,56.0
46.77,42.77,45.54,44.33,47.89,49.19,55.94,45.41,42.79,47.05,50.05,51.73,42.77,44.63,41.8,55.76,46.12,43.33,45.38,44.88,55.98,56.08,45.17,55.94
27.29,33.86,27.67,27.1,27.63,24.91,28.82,27.47,35.88,23.27,29.3,29.2,30.65,29.55,28.43,35.28,30.14,37.33,14.95,49.67,19.2,18.0,36.55,18.3
27.29,31.81,28.46,27.49,29.7,29.46,28.78,27.45,35.86,23.88,29.29,32.77,30.63,29.5,28.37,35.25,30.1,37.33,14.95,49.6,19.2,18.0,36.55,19.4
45.78,52.5,42.85,47.85,47.06,46.38,51.11,44.41,44.85,43.57,48.47,44.48,47.34,45.61,42.78,44.62,44.67,52.7,35.85,44.2,41.63,48.83,32.0,43.38
45.9,52.58,42.95,48.14,47.14,46.43,51.19,43.9,44.88,43.18,48.4,45.93,47.34,45.37,42.25,44.62,43.13,52.74,35.85,44.0,42.2,48.8,32.1,42.9
42.8,43.35,41.34,44.06,43.76,40.42,41.73,40.68,41.89,42.63,43.53,41.98,36.4,39.85,44.8,43.63,35.4,46.65,33.3,40.9,44.4,42.95,38.77,43.7
38.25,38.65,37.97,42.11,41.93,37.95,40.23,36.03,40.96,39.37,41.62,39.31,34.65,38.28,41.12,42.58,33.83,45.88,33.07,38.77,44.4,36.03,38.8,40.7
40.18,41.77,38.74,40.93,40.14,32.67,40.21,40.29,39.59,39.65,43.78,43.22,40.23,40.57,42.1,39.68,38.03,35.85,39.52,35.65,40.7,39.33,37.2,41.3
41.38,45.88,41.38,41.67,42.67,36.35,38.75,38.12,41.84,41.39,43.22,42.2,38.99,41.68,37.67,43.35,36.63,43.22,38.94,50.13,37.25,38.77,34.35,54.3
32.53,38.1,27.74,29.41,31.29,28.57,27.92,28.99,35.32,30.77,33.28,37.81,33.64,33.6,28.72,29.95,22.97,32.74,27.0,30.53,30.35,27.7,15.48,41.2
30.01,31.02,28.67,31.66,30.55,30.57,36.03,29.32,30.02,32.14,29.4,28.58,32.99,34.99,32.46,22.3,23.6,31.78,30.75,20.0,30.37,23.73,26.98,38.73
41.57,45.34,43.9,43.39,39.54,40.0,43.78,43.91,42.17,41.82,42.56,45.05,42.79,46.29,44.67,40.2,33.95,43.49,47.02,42.6,37.76,44.4,42.82,44.28
40.33,42.29,41.1,39.6,37.62,38.11,42.13,42.46,40.84,40.82,40.66,44.58,41.26,43.87,42.86,37.84,32.6,41.31,43.74,37.5,35.66,40.95,40.28,43.3
37.74,37.78,38.64,36.57,36.11,34.51,40.09,37.54,39.41,38.65,38.78,41.75,38.29,40.22,37.32,33.46,26.05,36.75,42.2,35.15,29.2,39.85,38.34,38.15
35.21,33.05,34.85,33.52,32.98,31.37,33.92,33.64,35.15,36.18,35.03,41.17,33.52,38.85,32.7,30.4,21.95,32.08,34.96,28.3,27.95,32.37,27.0,36.03
25.38,28.02,13.21,19.1,23.62,26.56,37.0,20.4,28.6,26.45,29.46,33.6,23.3,28.71,25.84,28.4,22.6,25.63,23.08,33.0,29.03,25.05,28.3,39.35
28.84,32.58,17.99,29.69,25.34,36.5,37.97,21.77,31.04,25.78,34.64,33.6,22.44,35.47,39.98,30.7,20.65,32.83,25.05,35.47,37.13,21.8,36.73,44.45
35.66,37.67,34.24,42.17,36.64,40.15,43.48,39.0,41.39,29.7,43.83,41.55,35.41,45.43,45.1,34.93,30.55,39.4,38.14,40.05,40.17,35.85,39.87,47.8
40.47,41.0,34.4,43.94,39.9,41.35,46.97,40.6,41.57,34.47,46.4,41.55,36.0,45.41,45.1,35.2,30.55,40.23,38.56,44.7,40.13,35.85,39.87,47.8
39.31,38.01,30.32,37.11,37.44,37.73,41.55,35.73,36.39,37.61,39.81,37.55,34.84,43.19,41.37,37.43,29.65,34.6,44.72,31.25,35.28,36.2,35.53,41.5
37.13,36.54,31.24,33.02,35.1,35.83,40.86,31.17,33.34,35.99,35.03,33.35,35.76,40.46,38.34,38.88,18.5,32.93,46.22,24.0,36.13,23.7,37.15,39.9
39.89,37.47,28.48,33.45,34.04,37.2,44.28,31.38,33.07,35.66,32.53,29.3,34.91,40.74,39.3,38.63,27.7,34.4,44.3,15.3,36.38,3.5,40.18,37.4
30.93,30.85,28.25,40.59,40.04,40.48,42.74,40.0,38.6,40.03,42.74,45.26,46.04,44.03,37.9,42.56,40.34,47.18,46.84,43.45,46.81,50.85,50.95,46.4
32.67,29.2,27.37,37.8,37.36,38.72,41.05,38.2,37.2,39.33,42.94,40.89,43.75,41.61,35.52,41.02,39.21,44.1,43.31,43.14,46.52,48.88,49.78,45.6
28.64,32.03,29.66,40.4,37.86,40.48,42.93,42.52,42.23,39.43,43.48,43.87,47.66,45.41,40.23,43.15,42.99,47.39,46.18,44.86,43.62,48.71,50.85,46.41
37.58,30.44,33.45,34.65,34.71,38.79,44.9,33.91,41.2,38.7,39.29,37.4,43.13,40.66,39.04,42.03,40.32,41.22,45.56,46.14,44.06,42.26,55.64,43.33
40.88,30.48,36.2,38.54,36.07,38.43,43.15,35.55,42.41,38.41,42.35,40.98,49.03,40.54,38.72,45.11,42.85,43.53,49.98,46.67,46.02,44.68,58.26,43.1
25.92,23.35,40.48,40.9,41.62,32.05,46.83,39.69,49.2,45.0,47.28,54.26,57.49,49.43,48.53,51.14,54.88,48.62,47.92,49.28,51.82,59.61,54.28,58.72
28.48,29.48,46.85,45.24,48.21,38.64,50.79,45.07,52.01,48.41,52.96,57.54,59.49,53.64,53.66,53.08,58.67,50.49,53.19,55.82,53.71,61.71,55.2,62.42
33.06,36.71,51.48,49.19,50.75,45.41,53.25,50.71,52.75,52.38,54.18,59.11,61.56,56.53,56.65,56.4,60.31,54.21,54.72,57.82,54.86,63.7,57.03,66.4
32.11,31.95,38.97,30.26,31.79,30.56,35.39,33.65,31.46,33.97,33.3,30.05,38.33,33.77,31.47,32.92,27.2,29.86,28.65,35.63,24.43,28.65,32.0,38.1
30.34,37.17,26.84,24.16,29.73,30.35,34.16,28.2,32.93,44.2,39.94,34.85,27.17,32.94,28.65,26.92,20.4,42.32,11.5,31.93,20.83,31.48,32.0,37.1
44.05,49.06,40.11,43.08,40.28,40.53,40.34,36.01,42.68,44.24,47.27,32.39,40.07,38.27,44.74,39.83,39.87,48.87,35.07,50.8,45.75,43.1,31.55,43.2
44.81,49.16,41.53,44.37,40.29,41.15,40.47,37.33,43.2,44.25,47.33,33.14,41.58,38.85,45.54,39.83,41.03,49.28,35.07,50.8,45.1,43.65,31.55,43.33
45.99,49.04,42.98,44.85,41.51,42.87,42.95,38.76,44.23,43.79,46.72,35.95,41.6,40.13,47.02,42.82,41.07,50.03,35.07,51.88,45.0,45.53,31.5,46.93
41.48,42.79,38.59,43.3,41.44,39.05,40.68,33.35,42.01,40.24,45.11,38.19,34.55,37.13,39.38,40.22,35.57,45.95,36.75,44.0,42.2,42.68,31.55,43.23
43.31,46.21,38.62,43.36,41.41,40.07,39.55,33.6,41.94,43.62,46.28,37.79,35.3,37.98,41.0,40.0,36.77,47.72,36.65,46.55,43.0,43.08,31.55,43.17
33.68,36.79,32.34,34.39,38.83,31.42,38.11,30.42,32.14,32.85,36.05,34.67,31.7,36.83,31.62,38.19,26.03,38.0,32.03,38.77,26.1,36.03,29.93,40.65
31.05,32.86,30.8,30.97,35.51,27.62,30.96,26.31,29.08,32.28,31.68,34.66,29.9,30.52,32.67,34.88,23.6,32.02,29.17,32.73,26.05,35.98,29.9,40.65
28.02,31.45,27.51,26.09,29.96,29.26,29.24,25.72,26.54,29.19,28.05,32.63,24.98,28.27,29.86,24.34,20.2,30.37,21.7,19.05,23.45,27.28,29.87,34.5
30.88,35.48,31.9,32.93,36.36,31.64,33.03,29.4,32.63,34.09,31.76,33.93,29.88,33.9,34.27,27.66,27.5,34.97,29.22,28.7,33.33,29.15,30.9,33.6
32.81,36.4,33.64,33.94,36.53,32.46,34.07,31.18,34.88,34.34,34.28,36.68,30.58,34.45,35.51,28.51,28.97,35.02,30.7,28.7,33.47,30.73,32.5,38.95
35.98,38.75,36.32,36.74,36.3,34.7,37.55,34.7,36.91,37.13,37.02,37.76,36.4,36.64,38.07,34.72,32.63,37.13,33.36,32.95,38.13,35.7,33.9,40.45
37.72,41.83,38.19,38.24,40.45,29.62,40.49,34.61,38.01,40.72,41.62,37.03,34.73,36.9,37.39,39.75,32.2,41.9,35.36,55.1,32.9,33.3,29.86,49.3
40.44,41.02,36.83,35.45,39.22,30.12,37.03,34.89,37.89,40.1,40.62,38.39,35.26,35.67,37.37,38.02,32.07,41.56,33.36,53.5,32.7,32.6,28.64,46.5
40.5,40.98,38.69,41.28,40.08,41.19,41.54,39.41,41.45,43.04,40.83,37.4,40.17,45.02,37.69,28.53,27.7,37.13,31.83,30.7,37.47,38.67,36.18,41.8
32.52,32.97,30.45,32.33,30.4,30.23,33.29,31.86,33.22,35.52,36.84,31.0,33.01,39.08,27.39,21.92,16.4,28.53,26.1,19.0,34.23,30.93,30.73,34.75
37.84,28.41,31.63,26.16,30.0,30.65,36.93,33.64,33.94,35.74,29.96,26.03,33.18,41.15,30.99,24.72,24.75,34.33,33.55,28.97,30.58,35.73,30.92,41.85
41.28,38.89,37.7,37.57,34.95,41.55,41.65,39.75,38.63,40.44,36.96,41.78,39.25,43.84,40.55,35.82,34.6,42.41,37.15,37.55,37.56,41.23,38.6,43.3
42.42,45.49,43.61,44.86,39.89,41.69,43.49,44.16,42.73,42.5,42.06,44.4,42.96,46.46,45.12,41.12,35.75,44.37,45.86,42.9,38.14,45.15,43.24,44.4
43.57,38.21,37.71,46.27,38.37,37.87,50.21,34.18,44.7,42.26,43.68,37.22,42.5,45.4,43.13,32.43,27.4,40.1,46.78,28.0,44.64,37.1,54.13,35.5
45.01,39.61,38.79,43.12,42.01,40.54,41.11,36.55,47.73,45.98,40.68,44.5,47.97,50.3,45.22,38.9,34.2,37.88,52.74,43.1,40.08,32.4,45.93,43.77
46.75,42.46,44.69,43.89,44.81,36.99,41.91,39.6,50.09,46.75,42.03,46.74,50.4,47.11,49.77,42.7,33.4,40.05,54.83,44.3,43.74,29.75,51.75,46.1
44.28,34.83,43.0,41.72,38.7,40.78,36.72,34.36,49.51,43.84,36.75,44.9,45.23,43.73,50.24,40.78,9.3,38.65,55.08,44.0,43.56,29.4,50.6,41.3
41.82,38.93,42.56,39.49,40.12,39.27,43.02,37.48,45.25,42.27,35.83,41.28,40.98,41.12,43.68,38.98,35.4,37.1,49.8,37.0,39.6,27.65,47.1,44.3
36.31,36.37,35.93,36.39,35.57,38.47,37.69,31.86,40.13,37.7,37.01,36.39,35.13,35.16,38.76,34.25,29.5,31.63,40.33,33.87,33.53,25.55,43.4,36.77
32.14,32.7,34.13,33.31,31.79,35.52,34.64,31.86,37.72,35.53,35.64,32.85,35.13,32.82,34.29,29.58,29.5,30.15,39.73,33.2,33.53,25.55,41.9,34.67
31.85,31.43,32.96,29.63,27.5,32.45,33.31,30.6,33.55,32.76,32.06,29.78,32.2,29.16,32.26,26.78,29.5,28.98,35.53,30.67,32.85,25.55,39.1,27.9
32.47,32.22,34.73,29.06,27.88,31.88,32.94,29.04,33.32,34.91,31.76,30.51,34.83,28.12,32.3,27.92,16.9,28.38,34.85,26.8,32.6,25.6,38.73,27.9
32.85,33.38,32.15,29.49,28.46,33.37,32.25,28.03,30.95,33.92,32.36,30.99,34.8,25.67,30.59,23.17,15.4,26.2,34.18,26.8,31.48,24.65,38.7,29.13
32.59,30.31,30.8,31.45,28.85,34.23,30.33,27.76,27.2,33.83,32.51,34.03,26.28,24.61,26.96,24.18,15.4,24.84,31.99,26.75,31.63,24.25,35.96,31.8
32.63,33.54,30.81,32.51,29.29,34.3,29.74,27.95,27.13,33.06,30.59,33.43,25.83,25.4,26.28,23.98,15.4,28.74,31.87,26.8,32.13,24.25,35.6,34.5
40.47,28.04,41.58,35.18,37.28,31.86,40.53,34.16,34.74,40.82,35.66,42.73,29.0,30.87,34.7,30.85,14.4,40.98,43.46,37.08,31.8,29.6,46.15,33.0
45.41,33.69,47.91,47.85,45.36,40.68,47.75,50.14,48.3,48.09,45.96,47.84,37.75,47.13,47.51,44.12,37.7,54.88,50.56,44.53,46.75,30.75,52.78,44.7
48.19,33.76,47.64,47.54,47.15,41.11,48.15,49.67,44.42,48.52,45.46,48.7,42.08,48.13,47.06,43.9,37.7,56.4,49.46,44.93,46.8,30.7,51.03,46.05
48.14,33.76,47.4,47.55,47.15,40.99,48.22,49.66,44.45,48.74,45.16,48.75,42.1,49.23,47.07,43.93,37.65,56.73,48.81,44.93,46.8,30.7,51.07,46.1
44.12,33.99,48.3,42.54,43.61,38.08,47.68,43.14,43.27,45.11,40.1,46.8,44.38,48.57,48.08,39.6,35.4,47.35,45.05,44.53,46.8,29.95,50.13,45.25
45.66,33.03,47.16,42.96,42.93,37.15,46.2,44.88,42.83,44.92,39.7,45.61,42.42,48.9,48.59,39.78,21.77,49.38,45.25,43.8,44.85,29.6,46.51,41.85
43.24,32.36,44.09,41.8,42.73,35.91,45.85,44.61,41.93,44.78,39.71,45.1,42.0,46.67,48.29,39.47,22.03,48.6,45.18,42.45,44.0,29.6,46.14,41.85
41.21,30.94,41.77,41.2,42.69,35.28,45.78,44.16,40.92,43.8,39.71,43.69,41.72,45.67,47.39,38.92,31.9,46.13,42.76,41.68,43.65,29.4,44.41,41.85
40.87,30.53,41.0,41.2,42.15,33.19,45.48,44.07,40.72,43.17,39.71,43.3,41.72,45.03,46.82,38.3,31.9,45.58,38.74,40.88,41.95,29.2,44.26,41.4
44.76,53.2,43.91,47.36,47.24,46.47,50.96,44.78,44.85,44.69,48.9,44.3,47.39,45.81,42.4,45.65,44.97,52.5,35.15,44.9,41.87,48.73,32.0,45.63
45.91,49.33,42.95,48.11,47.19,42.89,48.76,41.89,44.89,43.18,46.62,46.07,47.31,45.34,42.25,44.62,43.13,48.67,35.85,44.03,42.2,48.9,32.1,42.93
45.89,49.36,42.92,48.45,47.08,43.0,48.72,41.91,44.4,42.23,46.6,46.03,47.3,45.34,42.25,44.58,43.17,48.63,35.85,44.0,42.17,48.88,32.1,42.88
36.05,43.4,30.69,44.67,39.12,33.05,40.29,31.55,41.63,38.51,40.31,38.5,36.16,35.05,36.15,36.3,35.93,40.73,33.3,38.65,43.6,42.88,23.0,40.78
38.21,43.25,34.73,43.63,41.09,37.48,40.88,30.64,42.2,38.61,42.88,36.46,34.5,35.88,36.3,38.45,34.93,39.37,33.6,39.75,42.3,41.23,32.4,41.43
38.62,39.91,25.07,41.46,35.13,22.17,38.41,34.35,33.69,36.64,34.84,39.15,34.54,32.03,33.75,36.13,36.67,39.63,31.45,37.2,44.8,38.65,29.9,38.05
37.65,44.46,29.94,44.8,37.22,32.7,39.83,32.47,38.01,35.46,39.9,38.48,33.86,35.03,36.18,36.48,36.0,40.68,33.35,38.68,43.6,42.9,23.0,40.83
33.65,37.75,33.97,38.17,39.07,35.62,39.28,33.29,36.47,35.2,38.05,34.84,33.6,36.83,34.2,39.98,30.23,40.98,32.53,38.73,37.6,35.98,32.87,40.65
51.03,49.79,49.99,48.55,46.39,45.73,48.57,49.0,53.15,52.73,54.0,53.47,56.31,52.66,57.6,55.58,55.67,54.3,55.2,53.46,56.34,58.04,64.43,56.19
38.99,43.6,33.05,44.97,41.88,37.63,45.15,38.56,41.53,44.72,42.87,40.83,38.03,41.73,35.13,43.98,40.83,42.1,30.25,45.5,39.5,45.08,32.0,43.08
44.28,52.89,44.91,46.44,46.99,46.57,50.72,44.53,44.86,46.68,48.82,44.4,46.57,45.86,40.88,46.25,44.97,52.28,35.05,45.4,42.37,48.68,32.1,46.6
14.09,12.01,9.79,11.68,9.15,6.94,4.6,7.28,11.46,9.59,14.6,13.19,16.76,11.5,11.2,5.27,16.8,15.3,29.45,25.93,10.2,10.43,30.4,4.8
25.06,22.86,19.78,21.63,30.48,21.16,35.72,32.06,38.34,27.18,27.08,29.73,32.14,30.94,31.43,37.77,41.15,30.56,41.4,43.48,10.1,28.28,34.2,38.3
59.55,64.6,57.76,62.54,60.1,59.39,63.22,71.14,62.68,64.1,59.94,68.28,63.89,65.94,70.74,70.14,62.29,71.0,55.47,74.25,75.17,80.57,83.48,70.06
74.04,71.3,68.87,68.1,68.32,71.41,69.81,81.88,71.81,71.26,70.47,74.41,68.99,73.38,72.72,74.54,68.46,74.72,63.81,74.23,70.57,82.47,77.53,83.58
66.69,67.52,63.77,65.84,64.48,68.36,71.3,69.65,73.53,70.57,70.34,73.72,74.64,75.17,74.08,80.12,74.84,78.88,70.03,74.97,90.02,81.67,84.19,68.11
60.56,57.75,58.73,58.27,56.09,59.48,60.05,59.12,60.79,61.45,57.29,61.89,59.56,59.93,65.89,63.68,61.96,59.17,67.94,56.01,68.61,64.41,68.65,64.53
22.6,24.3,0.0,24.7,15.17,12.97,6.0,19.02,25.0,21.7,15.55,26.05,27.73,31.4,33.9,21.1,31.9,30.5,0.0,27.3,0.0,0.0,0.0,26.6
34.1,26.53,0.0,28.0,26.3,27.7,30.0,35.42,36.12,38.4,29.55,33.8,26.73,44.3,45.4,29.3,33.4,31.5,0.0,38.9,0.0,0.0,0.0,41.2
41.51,44.37,44.82,40.15,44.38,40.2,39.17,43.26,49.23,47.5,48.09,45.75,49.23,45.6,43.76,51.04,49.05,51.11,45.56,54.69,54.47,55.26,50.18,51.26
28.95,24.25,21.48,23.52,27.43,23.88,21.98,21.87,24.57,18.4,24.26,21.25,19.09,27.67,18.36,33.75,20.3,21.16,19.24,19.83,15.3,3.55,23.15,0.0
41.08,30.07,37.29,40.75,42.01,31.34,42.83,43.68,40.2,41.99,36.99,42.44,41.16,44.03,44.79,38.13,33.6,46.08,39.42,39.7,42.15,24.85,44.35,41.1
39.53,29.03,37.19,39.83,41.6,31.28,41.23,44.12,39.02,41.35,37.99,41.07,40.36,43.77,44.87,37.65,34.07,46.98,39.56,40.74,42.4,22.4,44.1,41.15
54.23,52.64,46.57,53.09,53.59,47.86,53.3,59.25,45.7,43.15,57.39,55.04,54.55,52.27,53.17,0.0,63.5,65.9,65.13,0.0,0.0,50.0,77.9,0.0
49.96,53.53,52.18,58.16,46.86,49.28,50.3,63.05,33.5,48.2,55.17,58.74,48.3,54.35,56.6,0.0,72.5,59.17,55.1,0.0,0.0,54.4,54.2,0.0
55.77,61.85,57.43,63.53,53.06,51.76,54.98,66.35,37.3,49.35,59.6,61.13,50.75,54.83,61.07,0.0,83.7,64.47,62.95,0.0,0.0,59.6,60.3,0.0
57.84,59.98,53.5,53.51,58.18,55.65,56.68,56.5,53.92,57.47,55.94,55.45,56.18,51.53,0.0,69.95,57.3,51.77,57.35,60.89,0.0,59.95,58.93,0.0
41.35,42.03,43.92,40.6,39.76,39.43,44.8,41.64,46.22,46.06,44.21,38.33,44.33,48.16,43.92,44.84,46.69,48.05,44.79,47.45,52.71,40.59,43.32,41.48
32.37,32.42,28.48,25.6,26.76,26.9,33.24,30.58,31.92,23.08,28.2,39.07,36.29,36.42,36.47,38.03,36.96,29.3,15.35,28.87,30.65,40.67,33.65,33.9
35.14,32.97,28.48,30.55,27.64,28.02,33.42,29.03,31.9,22.93,30.03,39.44,37.04,38.66,36.5,38.7,37.67,29.3,14.2,35.97,34.2,40.67,33.7,35.0
46.81,43.22,44.89,43.99,43.74,46.49,49.34,47.98,48.5,46.01,38.46,49.98,53.47,50.32,45.97,48.82,51.37,50.86,49.99,50.2,48.17,47.85,55.79,46.18
42.89,39.14,40.54,40.42,40.2,42.08,45.5,42.13,44.61,43.36,40.03,44.95,49.58,45.75,41.78,45.08,51.42,45.19,44.9,48.37,44.7,48.09,55.73,45.08
47.43,45.38,38.5,46.54,40.28,57.0,41.8,47.15,48.39,36.95,47.6,56.63,42.07,0.0,36.97,59.5,37.65,48.15,0.0,0.0,0.0,45.7,0.0,0.0
39.84,40.21,36.89,38.46,35.47,45.76,38.9,36.65,44.43,39.37,33.4,54.4,39.6,0.0,36.27,42.53,38.8,42.15,0.0,0.0,38.4,0.0,0.0,0.0
70.47,68.75,70.34,69.31,68.44,69.12,72.77,72.29,71.53,68.55,73.58,71.41,73.91,74.7,71.47,76.6,74.45,76.33,74.72,76.69,76.35,78.51,77.95,71.95
35.26,48.17,21.05,43.29,43.73,47.47,46.25,40.25,50.92,0.0,0.0,44.9,24.1,0.0,0.0,56.9,0.0,0.0,0.0,0.0,0.0,53.1,0.0,0.0
37.52,39.91,29.08,35.66,40.5,39.2,33.77,37.68,46.03,41.3,0.0,40.47,24.1,0.0,28.3,43.1,0.0,0.0,32.4,0.0,0.0,42.1,0.0,0.0
47.76,43.2,45.91,46.11,46.15,43.98,51.45,44.97,48.94,46.45,40.1,44.58,43.73,46.9,0.0,47.53,0.0,56.65,43.95,48.4,0.0,0.0,46.7,36.8
49.16,46.95,43.94,49.49,43.88,45.22,45.8,49.9,51.37,45.0,32.1,51.8,35.63,40.9,0.0,49.5,0.0,53.83,42.25,38.9,0.0,0.0,60.8,38.7
34.23,24.02,21.04,35.08,29.34,30.81,22.32,24.51,35.47,36.38,41.5,43.32,40.37,40.2,36.05,36.9,29.15,21.9,40.0,0.0,40.7,36.5,43.7,43.8
40.43,40.0,37.48,37.42,39.11,41.01,48.01,36.23,36.57,43.62,40.21,40.82,41.49,36.03,39.95,43.64,43.8,41.9,41.07,49.94,44.39,43.54,45.93,37.7
41.07,37.92,34.81,41.82,45.97,49.11,45.54,44.78,48.49,47.7,45.39,43.29,51.02,41.62,47.65,47.73,56.0,53.07,48.6,49.19,44.1,60.4,47.4,47.88
41.76,38.47,37.43,44.73,34.66,41.34,39.11,43.83,42.72,49.66,44.59,42.15,36.84,49.95,46.98,43.87,46.6,49.9,39.0,47.48,48.8,52.1,41.1,0.0
32.4,39.68,38.33,38.01,33.06,34.48,35.75,40.48,35.2,39.54,39.51,39.38,38.28,43.63,39.1,43.47,42.2,41.8,45.16,36.18,48.7,47.68,27.95,0.0
41.94,34.07,36.46,33.19,32.33,40.02,44.91,41.87,41.46,43.28,43.11,44.02,43.82,40.75,38.09,38.12,43.71,44.93,36.49,54.08,36.86,49.23,46.63,51.4
37.35,31.65,35.96,35.54,33.74,39.01,43.61,40.38,38.16,41.26,40.68,40.15,42.87,37.57,39.93,34.66,44.25,37.55,32.44,51.75,35.48,42.64,43.1,51.1
37.46,33.04,37.81,33.77,37.56,34.18,36.48,38.83,42.7,32.84,39.99,39.11,45.26,41.15,44.16,44.95,40.57,42.19,34.52,40.52,35.95,46.06,43.73,39.5
41.13,42.51,42.82,45.67,49.13,44.42,48.03,47.86,49.41,43.48,48.82,44.25,45.56,47.24,47.95,49.9,47.36,56.41,44.93,39.52,44.25,50.24,57.5,46.18
26.73,27.93,27.13,33.5,38.6,29.93,33.45,26.32,25.25,47.75,34.7,34.63,32.63,33.75,39.47,28.63,28.7,31.9,39.2,33.6,30.88,0.0,32.65,41.6
16.76,21.4,20.03,19.36,29.76,18.91,23.99,13.98,14.48,25.86,29.23,15.48,19.05,24.77,27.08,31.33,23.24,28.59,27.78,37.42,25.07,26.91,23.88,21.35
21.44,21.03,21.18,29.05,32.84,23.74,30.05,24.16,20.35,31.33,33.95,22.67,32.33,28.37,30.73,29.08,23.96,31.84,33.09,41.48,25.14,35.07,37.38,21.6
34.91,39.63,39.85,39.19,42.02,41.75,43.91,43.26,46.7,45.26,45.38,39.11,46.91,44.81,45.25,44.44,50.68,47.57,44.86,52.23,38.17,47.77,41.99,40.5
38.9,40.38,40.66,39.54,42.91,42.57,46.15,43.96,49.61,47.35,47.03,41.75,47.69,46.81,46.79,46.6,51.59,48.41,50.18,54.3,43.68,52.26,47.4,43.96
37.95,36.75,35.51,35.5,37.72,35.26,44.78,30.68,35.87,41.91,43.26,43.46,41.61,36.21,40.73,27.74,32.41,28.94,42.24,50.25,40.44,37.6,41.56,38.3
