47.64,48.48,45.91,46.59,44.67,49.81,45.43,50.73,44.34,48.58,48.4,45.45,49.83,31.9,0.0,49.05,52.5,27.5,36.9,0.0,60.6,60.0,51.15,0.0
18.6,19.75,33.28,33.06,26.64,24.44,32.83,38.89,31.91,32.33,32.82,33.62,35.0,35.98,45.86,43.49,39.94,41.63,46.07,42.77,43.62,40.79,42.21,43.06
47.34,47.43,46.78,46.75,45.93,47.59,48.9,43.59,51.79,50.97,50.21,46.56,48.12,48.19,52.24,53.28,57.07,48.92,44.89,52.11,55.65,46.91,45.82,53.12
47.16,46.96,46.82,45.77,45.76,46.85,48.54,43.48,51.71,50.58,49.79,46.19,47.86,48.18,52.28,53.23,57.02,48.08,44.44,51.46,55.95,46.51,45.74,52.04
68.02,64.76,65.38,63.12,60.37,63.46,65.18,59.67,62.23,68.87,64.64,56.91,69.5,70.52,66.91,62.74,61.4,69.28,64.83,67.35,70.4,48.5,55.3,67.66
39.34,46.7,41.9,45.3,44.8,44.12,48.09,50.23,44.59,50.47,48.43,51.87,51.7,57.48,49.9,50.21,54.75,56.36,58.34,61.14,58.6,63.57,55.36,65.38
37.06,22.14,29.37,14.48,17.41,41.12,25.05,20.06,49.68,55.89,57.42,62.05,53.92,61.21,57.99,60.53,60.99,62.67,56.93,59.43,65.59,62.96,65.58,65.02
37.63,23.35,30.67,16.46,18.99,42.21,26.28,20.76,49.71,56.19,57.95,62.11,54.85,61.43,58.52,61.12,60.86,62.82,56.99,59.35,65.52,61.66,65.74,64.22
40.19,40.8,35.72,29.54,38.61,44.6,40.02,40.47,39.5,40.79,44.64,38.51,41.97,48.1,42.62,44.9,45.03,38.95,40.69,39.5,45.1,42.24,42.5,18.0
32.28,28.45,30.51,28.41,28.73,30.11,29.07,28.21,32.75,28.55,33.05,33.4,35.17,34.64,34.06,33.11,39.98,43.11,38.66,46.3,38.72,41.65,33.29,39.82
34.57,33.27,34.94,34.33,31.94,34.77,36.47,34.92,38.29,37.17,39.83,36.44,41.05,41.42,39.62,43.09,42.34,48.06,41.46,47.16,43.9,47.83,35.19,43.6
41.4,45.83,35.87,32.93,36.16,39.73,36.27,39.79,34.76,39.67,41.83,30.93,35.03,35.86,41.03,36.92,30.65,32.2,29.1,32.63,42.47,50.0,29.67,34.15
48.1,53.71,51.46,50.06,48.48,54.31,51.86,50.68,51.3,54.72,47.8,50.77,53.63,31.9,0.0,50.4,42.7,45.0,40.0,0.0,64.93,57.8,59.7,0.0
39.24,47.43,46.55,46.19,47.05,48.73,44.62,40.85,46.39,50.9,42.3,45.93,50.71,31.9,0.0,46.7,36.7,48.7,34.8,0.0,58.37,51.55,43.3,0.0
48.31,41.43,41.93,44.5,35.47,41.68,41.89,41.44,46.25,51.25,31.03,45.99,29.48,47.33,23.86,21.27,24.52,28.47,36.86,21.29,29.13,33.47,30.79,33.91
28.48,24.69,28.23,29.17,30.73,28.45,26.74,37.48,29.78,32.35,28.66,37.99,39.03,33.3,28.19,39.17,38.03,31.77,33.33,52.2,31.34,45.5,28.67,47.23
15.16,13.5,12.26,9.14,16.63,13.29,21.35,20.3,17.64,24.85,18.08,18.96,29.23,19.31,24.54,23.28,21.76,29.17,31.4,49.25,27.84,39.35,30.55,35.73
30.63,31.67,34.13,40.92,37.6,27.18,34.82,41.57,29.7,32.91,22.58,23.87,29.33,36.12,29.75,30.93,0.0,32.48,31.67,31.6,42.1,36.73,31.64,37.1
44.91,37.46,46.5,44.42,44.8,41.37,41.95,47.48,45.23,43.72,51.53,45.68,43.09,45.81,34.32,31.44,41.42,45.21,37.12,45.92,37.2,45.96,47.24,38.5
40.02,43.96,43.44,40.95,43.12,39.81,43.34,40.96,40.81,41.08,45.15,42.58,42.07,49.08,45.3,51.12,48.57,55.08,51.0,48.07,48.46,52.65,59.35,42.45
32.45,39.0,37.84,44.3,32.2,37.99,37.62,38.06,40.83,39.4,34.29,35.41,37.81,31.71,38.23,40.58,32.95,35.15,29.55,30.13,28.18,0.0,29.76,39.7
30.1,38.64,33.46,43.58,36.92,35.97,30.72,37.61,38.8,39.45,29.56,38.29,40.52,33.18,36.2,39.83,20.67,35.15,20.83,28.75,27.15,0.0,29.76,37.33
34.14,46.26,44.64,40.07,47.21,33.86,31.2,40.49,50.8,53.73,48.13,37.82,50.4,52.8,45.87,60.07,43.5,72.94,45.78,51.42,57.74,54.24,32.92,58.24
34.05,47.8,47.3,43.04,48.57,38.47,37.56,49.09,55.65,55.63,53.68,43.62,51.95,53.84,47.24,59.62,48.34,71.33,53.04,54.56,63.54,57.09,45.88,62.06
46.76,45.66,46.23,52.51,52.24,51.76,42.6,45.37,54.44,54.93,54.14,46.84,53.28,56.05,51.39,63.93,53.65,66.88,60.95,60.62,64.69,61.71,58.63,64.48
47.65,45.02,45.52,48.25,48.68,49.32,50.59,47.47,50.86,51.24,49.09,45.79,50.63,52.14,49.59,51.29,50.3,53.03,46.94,53.07,57.78,45.58,51.46,54.79
53.17,51.64,53.21,53.04,55.17,53.16,53.76,50.37,53.43,54.33,52.62,49.88,51.24,54.09,54.32,53.2,47.25,54.04,46.66,56.33,60.7,46.8,51.08,57.76
45.09,42.48,43.21,44.69,45.49,47.34,46.23,42.32,44.16,51.35,38.55,43.73,43.99,45.62,44.35,46.31,38.7,48.54,41.97,47.21,50.34,41.15,52.04,53.29
64.35,66.96,67.73,63.38,62.3,64.23,66.99,56.5,64.78,71.98,61.44,58.17,71.47,74.08,68.77,66.63,67.9,71.63,66.27,66.95,71.03,48.78,59.28,67.29
65.3,66.81,66.79,63.31,61.13,64.21,67.06,59.11,63.29,71.38,64.33,57.87,71.36,73.73,68.67,65.37,65.95,71.52,65.97,67.7,70.97,48.63,59.2,67.96
44.11,26.77,34.16,19.62,33.55,42.51,35.96,45.84,39.92,44.45,48.49,47.02,46.44,46.06,49.92,48.13,49.95,43.12,44.1,50.48,51.34,48.57,58.63,77.7
52.94,36.96,47.52,42.2,50.36,52.19,48.71,51.29,53.58,51.7,55.7,52.78,49.72,52.69,55.21,54.88,55.74,46.98,48.2,57.37,56.14,49.93,61.23,77.8
61.04,63.33,62.07,62.36,66.97,64.31,62.75,62.0,64.09,61.66,65.41,65.68,67.47,68.3,65.17,68.43,71.84,68.27,61.82,66.93,71.09,65.6,69.17,59.7
45.9,39.84,33.6,20.6,26.04,44.91,38.59,41.33,48.52,49.28,45.7,49.99,47.23,49.72,49.07,55.13,49.48,48.18,54.95,45.16,48.73,48.2,52.65,54.24
19.74,17.12,21.09,21.52,14.99,13.47,18.46,24.99,10.2,25.05,24.01,21.78,21.14,19.03,14.99,14.31,16.0,21.38,23.09,19.37,27.45,17.43,21.74,22.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.88,39.68,42.04,36.07,49.46,41.56,48.41,47.8,45.6,46.09,44.47,48.51,48.73,50.47,50.98,46.92,52.38,54.24,53.53,61.76,57.34,56.15,58.03,50.68
40.29,42.34,41.61,34.92,46.23,42.49,49.04,48.24,45.14,43.57,44.64,50.08,48.56,50.47,44.93,41.34,49.94,52.62,53.0,61.49,48.62,54.71,57.23,43.89
39.88,41.16,41.51,37.07,45.52,42.08,49.73,47.3,44.94,43.98,42.26,49.52,45.18,50.32,44.15,41.48,48.32,50.24,50.67,57.21,47.06,53.23,55.41,47.19
41.21,41.44,44.14,42.34,46.35,44.21,48.3,47.8,45.82,45.62,43.87,48.24,43.12,48.5,44.61,40.71,46.26,47.93,49.52,55.32,46.73,52.04,55.47,47.57
34.03,30.77,31.21,33.07,35.77,37.12,33.11,38.05,39.49,37.36,38.3,34.03,32.5,36.33,41.95,43.62,45.46,38.38,44.75,45.76,45.44,35.2,40.04,47.27
40.86,41.57,47.52,37.55,33.72,36.96,31.58,39.4,34.63,29.48,44.4,36.88,39.63,36.57,38.83,30.6,0.0,29.95,31.7,0.0,25.5,37.4,25.47,25.55
28.39,35.26,29.43,31.06,31.85,32.68,23.05,31.19,24.84,29.9,33.81,29.03,27.83,32.55,28.63,31.0,0.0,19.1,29.1,0.0,25.2,35.25,28.7,26.65
37.96,43.8,40.46,43.76,38.7,44.13,40.22,37.88,35.26,38.49,40.84,49.88,36.04,40.58,32.66,40.88,41.06,46.33,39.64,40.96,31.91,30.46,38.74,32.2
44.5,40.18,29.77,46.0,39.07,35.96,38.19,45.23,44.07,49.64,40.63,43.12,48.09,51.88,53.1,52.51,57.99,50.08,58.23,53.02,43.38,47.34,54.4,53.91
46.01,43.82,35.71,47.4,41.77,42.51,41.29,42.73,45.22,48.55,44.68,48.23,44.26,51.18,50.15,48.24,58.21,49.28,57.86,52.41,42.42,45.5,51.0,52.89
31.16,32.54,27.22,25.09,26.78,31.57,30.78,32.11,32.5,25.07,30.65,30.17,32.88,32.39,22.54,27.94,20.05,20.25,29.56,26.92,29.6,29.78,27.68,0.0
25.39,23.22,20.99,22.21,26.49,23.65,26.12,27.26,29.9,27.01,29.04,24.44,29.81,35.95,24.94,28.75,32.98,27.1,27.11,30.34,24.65,26.16,25.81,18.0
28.3,25.65,28.05,29.97,28.5,27.28,29.79,27.13,27.65,32.56,30.06,30.39,33.46,31.65,28.28,34.16,29.21,29.24,35.9,33.74,32.67,30.93,34.9,36.12
20.27,22.35,26.15,21.28,21.36,22.37,19.54,15.19,22.62,24.4,23.23,25.54,24.9,21.27,26.23,21.05,17.1,28.53,16.65,23.0,15.3,0.0,14.4,28.63
29.68,34.66,32.02,29.69,29.96,27.96,31.88,27.65,24.31,32.29,32.27,26.98,28.51,34.71,28.51,25.1,33.57,27.65,33.78,36.63,30.35,40.9,24.26,36.32
22.63,31.53,26.26,35.09,30.94,29.62,23.6,32.36,34.34,34.98,28.23,32.76,34.8,28.5,36.2,31.42,21.03,32.33,20.7,23.0,26.67,0.0,23.0,31.47
21.8,23.48,26.63,22.08,23.24,26.08,19.54,22.15,27.46,27.67,27.58,28.38,24.9,24.1,26.93,22.65,17.8,28.53,16.65,23.1,16.9,0.0,14.4,28.63
27.43,23.24,28.0,25.09,22.62,25.71,25.79,25.51,22.9,30.59,25.56,28.3,28.9,26.26,26.3,24.73,21.28,29.7,27.98,30.13,25.45,26.9,23.06,24.2
45.6,45.01,45.33,42.47,44.23,40.89,40.89,44.4,32.45,39.81,37.61,37.66,51.6,41.51,41.18,42.0,40.8,40.64,42.83,41.13,38.17,41.03,40.73,47.85
0.0,0.0,25.85,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.9,0.0,0.0,0.0,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.25,25.87,25.91,29.97,37.51,32.89,35.65,31.83,36.19,36.34,39.51,34.11,43.17,18.15,38.58,32.46,33.98,20.63,35.63,28.8,40.85,49.88,77.1,37.5
45.24,39.98,55.7,51.1,43.72,42.69,44.53,49.74,49.27,30.2,53.75,47.8,53.9,40.75,45.43,42.6,40.1,48.05,0.0,60.5,0.0,0.0,0.0,53.1
47.82,38.19,60.98,48.8,42.62,43.45,45.63,49.74,49.17,49.0,50.21,51.17,52.1,46.9,47.43,47.05,40.1,48.2,0.0,59.9,0.0,0.0,0.0,54.1
49.71,48.16,43.96,50.0,45.5,47.79,49.0,52.64,53.9,67.0,54.89,53.97,46.45,55.25,53.78,57.0,40.1,50.75,0.0,59.9,0.0,0.0,0.0,58.1
46.28,38.6,39.0,45.35,41.38,43.33,46.4,36.17,39.77,37.8,47.4,40.47,47.9,40.0,41.13,41.9,40.1,50.2,0.0,52.95,0.0,0.0,0.0,47.2
44.09,43.93,41.48,42.91,41.97,43.66,47.27,43.09,49.05,45.49,44.34,47.38,51.42,48.16,47.34,46.2,54.24,49.74,55.78,50.27,37.2,52.56,76.63,54.35
37.09,41.36,36.3,40.43,39.8,36.34,38.99,41.88,46.57,41.61,40.8,42.15,47.32,48.89,42.64,48.42,53.68,41.81,56.33,52.9,37.2,50.22,77.73,45.95
22.42,24.48,23.39,17.22,25.21,19.89,18.89,23.52,16.6,26.26,20.5,21.43,21.5,24.1,20.0,17.7,15.03,16.72,20.33,20.01,16.73,8.5,22.46,14.33
39.76,37.62,36.89,37.95,45.63,38.42,35.97,43.68,47.54,45.45,47.21,31.47,40.86,37.97,40.65,33.9,34.83,42.16,43.4,35.71,43.13,46.9,42.87,27.07
31.88,32.31,32.38,21.16,42.6,35.49,33.91,35.27,35.06,40.76,33.73,33.5,33.24,21.87,48.04,51.58,37.16,38.32,3.4,39.8,26.8,30.5,41.44,5.1
24.66,18.0,19.63,17.78,29.14,20.33,19.6,33.54,28.16,20.93,12.2,34.37,24.24,14.52,39.64,28.05,27.49,28.16,36.7,19.6,26.8,11.5,20.22,18.0
54.94,52.52,51.18,53.48,48.54,50.92,51.42,51.74,51.89,50.68,53.69,51.66,50.23,57.16,52.84,47.73,60.69,55.38,47.85,50.44,52.34,62.2,56.3,57.15
54.85,52.96,50.17,53.63,48.6,50.96,51.03,51.77,51.89,50.68,55.22,51.68,50.93,57.11,52.9,47.68,60.71,55.42,47.85,51.1,52.36,62.2,56.4,57.25
54.21,53.02,47.8,54.57,47.3,50.23,50.51,51.35,51.81,49.71,55.25,52.67,50.83,55.77,51.93,47.64,60.5,55.8,47.75,50.74,52.39,61.42,56.3,57.0
33.81,32.66,30.23,32.14,30.66,32.0,37.2,32.29,27.98,29.73,28.11,37.94,29.56,32.88,31.24,31.35,30.67,38.87,28.38,29.87,31.2,27.78,27.2,22.3
23.76,23.12,17.53,31.44,26.29,23.33,24.2,33.98,24.31,28.49,33.77,19.69,26.02,27.9,25.8,30.3,25.38,24.67,28.73,28.15,22.74,25.95,35.1,43.67
23.0,43.35,38.1,48.45,35.18,37.1,35.2,50.1,39.13,35.5,39.8,41.95,50.97,38.8,45.1,0.0,47.3,39.05,39.15,58.0,0.0,25.15,29.4,59.9
49.14,48.22,47.82,45.48,44.97,48.39,46.05,46.15,47.92,47.53,48.48,43.38,50.95,48.45,47.32,46.9,44.79,44.93,47.9,49.06,45.93,45.03,51.43,49.45
52.38,52.85,53.35,50.06,49.78,52.17,52.33,50.44,51.44,51.36,50.08,50.35,53.64,53.93,56.63,50.53,47.67,50.42,52.2,55.71,55.3,47.3,55.57,56.22
58.49,62.8,58.27,55.02,53.58,60.06,55.92,55.21,56.1,56.05,56.34,58.91,60.64,61.18,65.87,55.66,58.11,53.83,51.45,67.7,57.78,52.13,56.35,64.26
60.18,62.2,60.56,59.4,58.59,62.49,58.87,58.08,59.39,60.98,61.91,60.37,68.35,64.1,64.41,57.95,61.11,57.18,55.63,71.31,62.63,58.5,61.0,66.75
62.12,65.58,60.96,62.49,58.52,66.19,64.52,59.38,58.48,62.92,64.36,61.96,67.76,65.03,67.84,62.74,62.53,58.65,53.08,70.87,66.0,63.5,58.83,67.51
49.01,48.02,44.02,47.7,49.56,42.29,46.06,52.68,42.99,49.66,50.96,52.74,29.2,37.93,34.31,45.58,31.73,39.36,38.4,31.15,25.94,42.37,49.4,44.72
43.68,40.03,43.37,45.72,44.31,45.48,41.15,38.89,40.27,48.56,39.25,39.66,41.09,41.16,39.4,45.39,44.9,43.69,32.6,47.36,47.18,41.18,52.68,53.77
58.99,57.24,56.67,60.76,62.92,63.3,63.4,65.1,63.83,65.9,64.3,64.34,64.93,67.06,68.69,72.52,66.14,62.2,70.07,68.64,75.6,62.44,71.53,67.15
66.37,63.87,63.21,69.72,67.99,68.97,67.44,69.13,71.39,71.58,69.98,69.45,71.5,72.6,74.22,78.35,73.2,74.28,74.19,73.88,85.01,65.82,73.26,82.52
64.49,62.8,62.14,68.98,67.21,67.93,68.13,69.01,70.56,71.08,69.99,69.36,72.03,73.83,74.2,77.49,72.1,73.24,73.87,74.63,86.11,66.09,74.49,81.18
47.73,42.32,47.44,49.15,47.66,50.03,48.86,54.77,51.7,53.6,54.03,52.65,52.59,55.66,56.69,55.48,54.35,57.86,59.19,60.56,61.01,55.35,57.25,58.12
58.55,55.75,56.58,60.06,58.46,60.13,59.19,65.31,62.73,62.95,64.1,61.44,64.85,65.71,66.71,66.25,64.64,66.22,70.06,68.84,73.63,62.69,66.63,73.1
42.78,46.45,44.77,39.2,45.62,46.33,45.17,52.69,61.88,55.33,50.7,42.25,36.6,61.5,49.28,58.1,37.4,67.4,50.63,62.4,45.52,65.57,42.2,0.0
94.73,94.75,93.84,94.13,96.56,95.5,94.2,93.3,93.97,96.97,96.02,97.45,94.71,96.11,100.42,94.5,97.23,99.44,96.44,98.34,100.26,96.92,103.44,99.6
94.35,93.97,92.13,94.06,95.15,94.01,94.32,91.9,93.31,94.49,96.04,95.64,93.75,95.98,99.1,92.89,95.02,93.9,95.47,95.73,97.16,96.31,96.17,99.53
93.84,92.73,91.31,92.52,93.29,92.68,92.1,90.86,89.89,93.31,95.54,94.18,92.72,95.34,97.02,92.48,94.93,94.99,94.81,94.72,94.1,94.68,96.43,96.93
53.83,72.43,63.66,64.3,61.2,65.55,61.76,66.65,66.18,74.63,57.64,63.32,60.5,64.43,62.08,66.85,61.9,86.2,65.0,80.0,62.96,70.53,70.05,0.0
45.82,40.97,51.55,46.05,30.07,38.1,50.45,56.15,54.3,55.83,55.2,57.96,59.3,58.98,59.83,63.59,61.81,63.23,66.68,67.16,62.31,69.49,67.01,72.23
54.15,50.54,57.77,56.61,29.71,45.15,54.97,60.76,58.73,58.9,60.4,60.39,60.02,62.88,64.39,65.92,64.0,67.89,68.5,66.47,67.95,70.17,68.81,74.36
64.7,63.11,63.4,64.06,50.08,57.94,63.42,65.99,66.3,64.07,67.64,66.59,67.04,68.23,69.34,70.56,70.04,72.76,72.09,72.93,71.93,75.2,72.73,77.09
63.53,62.01,62.12,63.51,53.78,59.53,61.6,64.85,65.6,63.39,67.62,66.3,66.21,67.94,68.26,68.85,70.15,71.91,70.42,73.11,69.92,73.18,72.0,75.65
87.02,89.86,85.36,86.01,88.32,88.46,90.06,87.05,87.71,92.85,92.34,92.78,90.48,91.45,96.69,93.56,95.23,95.63,95.37,91.93,97.59,94.98,97.79,93.25
92.65,95.29,90.55,90.57,93.23,93.36,96.01,93.43,93.68,97.63,97.73,97.68,95.93,97.45,101.76,98.14,99.89,100.75,99.93,98.41,104.23,101.21,103.68,97.91
93.61,94.98,90.73,90.55,94.56,94.13,94.73,93.62,93.72,98.16,95.21,99.22,96.56,97.62,101.31,95.93,99.94,100.46,100.14,98.74,98.45,98.93,103.3,98.41
46.19,47.33,47.14,46.23,48.17,45.19,47.43,46.87,50.76,45.72,51.24,50.07,49.05,50.74,50.7,51.62,53.91,50.16,52.66,54.28,50.73,49.53,51.7,55.13
50.22,52.23,50.56,52.08,54.75,50.64,52.36,53.53,54.7,50.96,54.58,55.64,54.19,55.73,58.43,57.11,58.15,59.35,55.08,60.64,59.35,52.05,58.74,58.8
54.21,45.36,51.86,49.39,52.96,52.45,52.12,51.05,56.9,53.16,58.55,55.41,51.5,57.67,57.6,56.78,58.26,50.56,48.2,58.94,58.19,53.15,56.3,77.7
55.7,51.84,51.31,55.09,55.09,52.47,56.73,52.73,57.14,55.0,59.6,58.07,52.31,58.93,58.38,57.38,60.32,56.48,51.4,59.98,58.75,61.63,56.3,76.5
74.66,75.12,74.61,75.03,76.21,75.36,75.25,76.8,74.05,76.76,78.68,77.96,77.09,77.6,81.25,76.18,78.69,84.77,80.4,74.26,80.14,81.01,84.4,81.82
25.22,14.68,26.06,29.53,31.92,28.1,30.71,22.32,36.78,35.66,31.92,36.49,26.83,22.24,21.0,24.92,16.25,17.38,21.95,15.01,5.5,12.92,7.95,17.55
26.43,28.61,27.87,32.16,33.33,28.35,30.88,35.52,34.62,32.6,35.37,33.76,34.74,33.56,29.53,45.43,34.73,38.09,37.8,39.15,30.95,43.73,41.73,32.68
23.64,23.67,19.43,28.06,22.42,21.47,24.9,16.91,25.32,25.83,24.33,20.44,22.92,25.5,44.05,32.47,26.5,31.16,32.08,18.0,33.95,21.8,0.0,43.65
34.81,34.93,28.92,31.45,38.47,38.22,33.29,31.43,41.57,45.63,37.26,39.03,44.81,44.18,36.65,46.0,45.17,43.86,44.67,51.04,45.89,47.09,41.69,42.96
33.29,31.22,33.31,35.56,31.1,33.55,34.43,25.9,10.68,26.51,35.01,37.08,35.37,40.38,40.58,27.77,35.06,40.91,41.77,36.73,44.57,39.49,36.13,47.73
35.92,31.72,34.33,35.72,34.6,34.64,36.33,30.64,14.33,29.08,37.26,38.11,38.55,41.61,40.71,32.91,37.25,38.2,47.49,38.47,47.62,44.53,41.14,51.19
18.59,28.58,18.99,22.57,22.0,22.8,19.93,18.7,22.63,12.64,28.52,17.99,22.35,20.05,20.76,17.2,19.7,16.4,22.31,18.07,22.97,18.15,13.73,10.3
15.12,13.52,8.47,14.53,10.19,8.33,13.3,15.67,12.61,4.94,22.29,10.93,12.04,11.45,10.76,5.8,12.53,5.05,17.44,15.93,12.59,7.3,12.27,6.44
34.21,34.6,31.96,36.07,41.4,37.03,37.74,39.04,34.11,40.18,41.39,32.02,32.07,36.25,42.08,37.28,43.77,40.88,39.7,37.38,35.47,34.7,32.09,38.53
31.75,33.07,35.33,35.56,40.05,35.7,35.41,35.18,34.74,38.51,41.49,35.28,33.26,35.84,38.75,38.55,44.17,37.09,38.59,33.15,36.37,32.19,35.63,36.88
75.79,76.15,76.53,76.54,78.11,76.36,76.61,78.07,75.46,78.82,81.0,79.82,79.0,78.61,83.07,78.36,80.72,85.6,81.84,75.49,81.65,82.05,84.74,82.95
55.89,54.12,54.71,55.65,54.54,52.25,56.9,53.42,56.99,54.86,60.88,57.22,52.24,60.29,57.65,57.22,63.61,57.15,51.85,57.82,59.11,66.7,56.3,60.7
23.84,25.15,13.22,21.07,16.48,21.05,23.18,14.17,21.67,24.43,13.06,26.17,15.82,39.06,20.11,36.47,14.74,41.97,16.08,19.86,27.13,25.67,17.82,14.59
44.43,41.67,25.67,46.43,49.66,46.3,47.2,49.89,50.32,49.4,53.01,45.58,49.08,48.42,53.21,49.61,52.35,51.29,51.49,54.47,50.33,48.25,49.59,46.54
43.9,43.17,30.59,46.5,49.17,46.38,46.99,49.19,50.65,49.67,52.8,46.12,46.34,48.3,50.98,49.69,52.0,50.27,52.06,56.33,50.53,47.25,49.76,46.0
48.69,45.54,45.15,51.54,50.08,52.19,52.88,53.64,52.37,55.06,52.88,47.29,52.27,52.57,51.86,49.57,48.17,52.1,50.4,42.06,50.08,49.53,54.16,52.97
41.83,42.46,43.23,48.31,45.25,50.12,49.66,49.59,46.93,45.36,45.23,45.1,45.1,52.31,51.34,49.48,48.12,44.57,52.02,38.67,51.7,43.43,52.76,49.47
34.27,33.24,24.25,24.8,24.69,23.52,32.57,31.12,32.54,25.5,43.8,17.68,44.82,31.4,33.87,28.7,27.48,32.07,25.5,27.87,33.53,48.05,26.73,43.85
31.63,33.46,22.0,24.68,19.26,22.56,31.71,32.77,24.09,22.95,35.64,19.47,34.02,29.19,37.07,29.62,27.63,35.83,28.15,22.43,28.97,51.75,23.27,43.05
38.83,41.28,32.23,36.9,33.78,38.48,38.46,42.62,36.62,36.55,44.05,33.43,38.16,35.27,44.77,37.42,38.6,39.78,36.95,30.7,43.33,53.2,29.27,42.95
41.6,35.7,44.2,38.8,35.55,45.7,34.86,47.6,37.92,33.5,39.17,31.23,40.14,35.37,39.13,41.12,37.18,39.28,38.9,32.97,45.0,52.35,32.1,42.65
35.98,40.94,36.22,36.5,36.03,38.36,45.08,34.97,40.5,47.7,44.8,39.08,39.1,41.04,33.7,35.5,30.77,45.27,35.41,0.0,45.4,37.9,36.45,0.0
28.35,31.98,22.93,27.08,33.27,32.93,35.04,29.05,28.02,28.2,33.48,33.2,26.13,27.94,31.6,30.95,32.03,38.2,36.93,0.0,37.13,36.9,34.7,0.0
28.5,37.94,47.1,45.47,40.06,47.34,47.57,50.07,45.0,45.53,41.68,47.43,51.58,37.9,0.0,24.1,54.0,40.4,0.0,55.55,0.0,44.65,35.6,0.0
62.48,59.11,47.47,52.74,56.48,58.61,61.75,61.41,61.31,61.26,59.6,63.84,67.24,73.15,75.04,67.31,72.25,63.76,57.3,64.41,77.95,74.18,75.58,62.5
59.94,55.63,52.09,54.79,52.26,57.04,56.41,57.52,61.05,59.17,59.48,62.5,64.38,69.49,73.94,65.26,70.38,60.26,56.3,55.27,74.88,72.4,74.55,57.0
60.04,62.6,61.72,61.96,67.07,63.77,61.5,62.9,62.27,61.24,64.9,64.65,65.51,67.13,63.0,65.99,68.46,66.21,59.32,66.29,70.64,64.22,67.75,58.4
66.64,60.46,64.09,68.69,64.66,62.28,61.29,62.26,70.51,72.53,70.6,59.92,70.87,69.38,73.45,69.63,72.74,70.72,68.37,64.75,74.2,56.04,63.13,67.48
55.82,58.35,50.36,49.22,51.81,56.83,54.53,58.42,56.45,58.05,52.99,53.01,59.77,57.72,58.08,55.31,62.68,55.15,52.28,63.1,63.62,47.33,55.0,64.21
67.82,68.94,64.9,63.67,71.5,66.58,73.19,71.26,70.37,69.84,70.66,70.73,73.59,78.68,78.68,72.3,81.25,71.63,59.8,76.62,86.12,79.92,82.59,69.98
66.88,67.83,63.9,62.09,69.1,66.33,72.05,69.11,69.64,68.87,70.32,69.0,73.69,77.73,77.86,71.57,80.9,70.76,58.33,72.66,85.2,77.9,81.97,69.16
48.89,50.89,51.89,47.63,47.56,50.08,51.75,50.36,49.2,49.74,48.8,49.71,50.34,52.74,54.4,49.03,47.23,49.47,49.4,53.09,55.43,44.73,54.73,54.21
42.43,44.28,45.14,44.09,41.78,42.43,47.49,43.32,44.89,41.95,42.36,45.77,45.63,46.72,42.83,46.13,41.54,43.79,44.75,44.67,49.9,37.47,44.07,46.73
45.81,47.78,46.81,47.11,46.97,43.09,47.08,43.07,47.09,48.81,46.68,44.62,51.85,49.07,45.77,47.97,47.05,50.17,49.83,48.89,49.6,39.17,47.42,49.76
48.65,50.24,50.2,48.43,48.7,45.7,49.85,45.95,51.13,50.05,48.11,46.11,54.14,50.54,47.92,47.81,51.09,53.6,51.38,50.05,53.47,39.4,48.54,51.49
49.17,53.92,45.06,50.5,48.27,53.49,51.97,55.42,54.33,53.9,51.14,50.13,55.79,53.0,53.41,51.01,58.05,48.93,52.82,59.48,53.08,49.33,50.2,59.17
52.87,50.41,44.85,44.77,49.54,51.65,50.54,52.37,55.12,53.73,48.31,49.57,53.11,46.55,52.07,47.49,61.12,49.45,48.43,57.22,54.68,52.2,49.23,59.49
48.18,54.13,49.22,51.23,56.18,55.28,59.17,59.14,57.44,50.29,53.66,51.61,58.15,54.73,57.28,54.1,57.16,56.57,72.9,65.2,64.97,49.35,60.1,58.08
44.49,52.75,49.56,50.6,54.61,55.06,55.27,54.58,54.93,50.72,51.1,54.28,56.58,54.2,55.97,54.85,59.42,56.7,71.7,64.1,62.83,53.6,57.4,58.73
60.08,60.32,57.99,54.75,56.59,58.52,59.41,56.09,59.04,62.72,57.35,52.96,62.66,62.95,59.49,63.21,65.93,64.24,58.07,56.7,61.57,47.4,51.0,59.78
0.0,40.4,0.0,0.0,57.3,70.2,32.63,0.0,33.0,41.1,0.0,34.1,0.0,0.0,38.97,0.0,33.1,33.2,0.0,0.0,0.0,0.0,30.67,0.0
0.0,39.7,0.0,0.0,57.4,70.3,27.57,0.0,33.1,47.4,0.0,42.5,0.0,0.0,47.13,0.0,37.45,51.0,0.0,0.0,0.0,0.0,38.57,0.0
45.37,44.36,40.48,43.82,52.65,46.94,50.53,51.6,43.7,50.6,50.44,49.75,43.92,50.31,51.96,49.97,46.84,47.14,37.77,49.86,50.95,49.87,54.81,49.43
