17.34,8.17,15.71,22.64,23.89,17.91,22.39,20.86,25.32,25.85,27.4,19.74,24.24,24.37,28.79,25.58,25.85,37.13,35.2,30.04,35.29,34.93,31.7,29.93
28.63,26.36,28.67,27.04,31.96,31.19,22.8,30.68,27.49,32.93,28.21,43.5,23.1,31.13,27.15,35.36,8.4,27.03,30.7,29.88,30.9,29.8,28.96,20.3
43.18,44.39,46.74,43.14,43.02,47.79,39.13,47.46,49.76,44.79,43.2,46.13,45.23,44.78,47.32,44.48,42.06,47.91,38.25,49.16,47.58,38.96,51.25,36.32
42.48,40.48,41.98,42.31,42.1,40.24,44.12,43.33,42.99,46.06,45.67,49.09,50.56,48.28,47.75,56.75,0.0,49.25,43.3,48.9,47.4,46.17,40.4,45.4
33.57,36.1,35.63,39.74,41.42,36.27,32.51,36.38,38.34,32.13,31.55,32.38,38.41,41.8,31.78,42.65,37.62,39.9,31.53,28.1,38.59,40.83,40.95,40.5
30.94,35.77,34.37,39.98,40.53,34.86,33.2,38.55,37.72,35.58,33.88,32.03,36.34,42.29,31.38,41.27,30.3,35.84,37.33,38.87,35.67,42.05,40.95,40.5
44.79,46.68,52.61,33.29,43.42,44.78,46.17,50.43,40.72,55.06,41.37,48.5,50.74,48.34,54.42,44.28,45.0,50.29,46.33,53.88,48.22,61.11,44.44,83.6
43.26,46.84,53.89,35.02,46.84,50.55,49.93,48.2,45.65,61.03,45.08,51.42,52.43,45.07,56.01,49.93,50.18,56.66,49.77,61.22,54.52,64.31,52.72,85.2
42.27,55.92,52.39,46.41,53.9,54.79,49.22,50.06,47.06,51.44,49.9,52.87,54.45,54.87,55.82,58.25,48.11,59.83,64.84,62.26,50.62,68.35,46.72,52.4
50.6,44.45,44.65,49.73,45.99,47.56,49.39,48.79,43.73,47.88,51.79,50.34,49.79,51.55,59.77,51.64,61.68,50.2,58.84,56.87,62.87,55.74,57.8,50.8
54.83,51.25,51.39,52.4,51.79,50.77,51.23,54.7,51.76,52.95,55.32,53.1,54.29,53.46,60.44,52.24,63.16,51.21,62.59,59.78,66.13,60.07,61.81,52.1
45.94,40.33,40.5,38.48,45.49,42.8,43.77,49.01,44.3,42.57,49.26,46.17,43.61,49.43,55.99,46.49,39.3,44.86,54.46,50.53,62.03,44.97,59.68,53.15
64.45,60.01,64.73,64.48,68.84,60.51,68.4,65.63,64.12,71.04,67.1,61.59,66.68,58.43,68.37,75.42,79.83,75.12,88.8,67.07,69.98,66.23,65.27,87.5
65.46,61.45,64.69,64.75,68.29,60.21,67.17,65.49,63.42,70.7,66.48,60.72,66.34,58.37,68.65,73.88,79.03,75.2,88.43,67.67,69.18,66.42,65.07,86.25
18.61,18.4,21.11,30.61,33.44,43.89,43.06,37.87,44.48,45.8,51.01,44.95,53.03,48.83,47.31,45.91,51.75,63.98,56.17,58.96,58.17,55.79,54.65,66.0
40.16,27.98,30.95,40.91,52.53,52.4,51.92,49.96,53.76,55.09,55.55,54.59,61.27,59.97,56.26,52.46,58.71,68.7,65.63,62.3,63.73,58.19,61.83,66.0
61.79,63.82,64.86,61.77,61.66,61.57,66.32,65.26,68.32,66.48,64.0,68.85,70.62,68.31,67.83,66.44,65.24,64.64,65.93,67.37,64.02,65.68,70.13,62.81
44.05,48.73,44.88,38.13,17.59,39.93,42.99,47.66,49.99,48.4,50.09,51.46,50.5,50.77,52.69,55.45,53.01,50.56,49.54,49.63,51.27,50.95,50.32,46.73
21.54,23.96,8.75,20.61,23.1,17.23,20.44,16.56,17.28,16.52,25.44,17.91,19.49,12.81,14.07,27.91,22.31,21.69,23.6,11.98,25.64,12.63,31.2,27.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.43,44.95,42.75,47.65,46.25,39.65,42.98,44.34,52.09,51.79,49.75,50.72,50.52,55.99,51.91,54.81,51.18,54.18,61.58,53.35,50.36,57.43,55.53,57.96
37.48,46.14,44.24,46.32,46.76,40.85,45.56,43.06,52.78,49.88,48.72,49.91,50.19,50.52,50.36,53.14,50.85,48.78,57.63,52.45,51.24,56.11,54.27,56.65
36.86,45.67,45.44,46.28,45.99,40.54,45.37,41.77,51.01,47.75,47.75,48.37,45.95,49.75,49.46,51.33,46.91,48.09,57.63,51.12,45.52,52.95,51.49,55.04
41.91,46.14,46.01,46.97,45.25,43.13,46.03,46.03,50.37,48.95,46.33,49.22,46.67,51.52,49.98,49.2,46.37,49.29,55.94,49.53,40.92,51.96,51.29,54.34
33.16,32.43,33.36,31.39,34.62,32.27,34.36,36.22,37.19,38.23,33.5,45.97,44.06,40.16,33.54,39.63,35.4,51.27,44.79,39.72,42.58,45.78,47.36,42.53
29.09,36.35,37.93,39.51,35.74,38.74,36.07,40.07,34.5,33.45,29.8,26.12,39.3,31.45,4.9,18.3,42.9,31.95,45.1,0.0,48.9,46.7,0.0,33.45
27.7,31.25,30.25,30.83,26.33,33.58,32.68,33.03,26.15,24.43,20.08,20.22,31.27,0.0,21.2,0.0,33.5,31.8,40.1,0.0,31.8,35.3,0.0,32.6
43.55,40.47,39.13,37.46,41.31,37.03,42.13,42.04,37.58,45.69,42.62,37.3,38.43,35.05,33.95,25.13,42.97,40.77,47.61,47.62,40.37,40.18,63.78,40.01
45.81,35.51,38.45,38.89,36.48,43.71,42.18,45.62,42.76,45.28,48.27,44.98,49.86,40.38,54.54,56.73,50.36,62.69,58.79,48.81,48.62,59.4,62.7,49.67
46.09,37.59,39.86,41.8,40.56,44.26,47.37,46.45,46.92,46.38,50.07,49.78,49.02,44.08,48.71,54.82,47.43,61.53,56.63,45.38,48.14,60.66,59.88,46.76
31.2,32.11,30.59,26.36,31.63,29.84,27.48,27.89,28.09,28.68,30.81,25.46,27.12,27.87,23.44,31.0,20.6,31.03,28.4,22.43,35.22,23.0,1.7,28.3
24.86,21.7,22.28,22.56,26.13,20.74,23.62,23.88,32.36,24.34,24.53,28.6,26.69,27.68,28.32,30.83,26.58,25.4,23.27,26.44,26.66,25.08,14.25,37.0
30.13,27.09,27.9,29.14,29.96,28.37,31.01,26.98,29.72,30.68,31.33,32.81,30.25,33.89,35.62,30.04,28.0,31.14,39.94,33.32,24.62,32.44,38.2,29.77
24.25,21.69,26.18,20.07,22.65,20.84,19.0,14.3,22.34,15.88,20.64,19.75,17.42,15.81,14.37,20.6,18.55,26.24,3.53,22.2,20.5,13.9,18.75,28.0
25.46,30.27,30.56,27.25,22.93,19.01,16.98,14.51,24.23,18.83,22.76,22.17,29.47,28.22,19.58,18.03,28.4,28.25,21.25,30.5,29.37,40.08,18.75,35.82
28.68,28.48,31.06,32.34,30.86,31.15,30.88,30.78,30.86,28.64,27.5,28.13,28.8,34.53,26.0,34.37,32.7,31.06,20.1,33.53,24.16,28.1,31.3,32.15
24.18,22.27,28.69,21.06,23.86,23.56,23.99,21.48,26.14,25.4,23.9,24.78,20.38,25.23,14.37,21.32,21.43,26.71,14.87,24.7,20.6,13.9,18.75,28.0
26.23,25.45,28.35,22.55,28.39,23.19,26.0,21.19,27.16,24.38,31.51,24.36,30.11,25.42,21.92,26.38,30.62,29.76,24.64,25.57,45.47,28.3,29.22,27.03
39.28,41.73,45.7,40.84,32.38,23.93,7.57,26.86,26.17,21.52,34.9,39.05,39.8,41.52,32.9,34.5,38.88,46.9,33.98,47.1,42.84,46.43,0.0,38.83
0.0,0.0,25.9,29.4,0.0,0.0,20.7,0.0,0.0,7.5,21.4,0.0,33.05,0.0,0.0,0.0,30.3,0.0,0.0,32.7,0.0,24.8,23.9,0.0
30.65,35.87,34.92,30.58,36.24,36.22,32.44,38.2,29.28,32.59,33.66,36.73,33.74,27.43,36.84,32.71,41.68,30.88,45.83,37.48,43.5,41.18,35.37,25.7
39.95,40.07,38.06,43.46,40.44,47.7,45.6,44.2,46.17,44.04,49.02,40.9,47.5,51.93,50.7,59.7,50.9,41.7,0.0,0.0,43.0,0.0,0.0,0.0
42.23,48.27,37.06,43.16,41.8,58.3,49.18,44.93,45.83,46.33,50.86,40.9,48.9,47.13,53.2,60.5,53.28,46.67,0.0,0.0,40.9,0.0,0.0,0.0
47.27,60.03,38.58,43.78,49.63,69.3,52.03,48.23,50.67,47.24,54.26,40.9,49.5,45.1,57.5,64.5,56.18,50.87,0.0,0.0,42.8,0.0,0.0,0.0
35.12,34.63,38.28,31.55,37.86,45.65,45.65,43.6,43.73,42.53,43.64,40.9,46.7,41.5,52.3,56.8,45.02,44.17,0.0,0.0,39.2,0.0,0.0,0.0
44.0,41.8,39.01,42.4,44.16,42.61,47.75,40.89,40.82,47.05,50.05,50.06,51.03,49.17,51.8,53.26,49.39,51.32,52.65,56.68,58.1,54.48,54.14,0.0
38.42,39.28,33.56,35.57,38.05,34.04,41.94,38.71,34.62,43.59,45.01,44.33,46.83,48.41,44.8,53.68,45.49,51.47,52.94,57.12,59.07,52.44,50.22,0.0
19.72,16.97,18.1,17.96,21.25,22.19,25.53,26.9,15.91,24.17,25.29,18.1,22.33,23.71,17.67,38.32,16.8,6.65,20.65,15.9,23.2,30.75,14.3,15.53
39.94,38.44,32.93,36.17,39.33,33.72,36.84,45.7,38.07,40.06,40.04,38.42,47.18,46.25,37.53,45.34,39.73,43.33,45.53,40.23,42.68,44.2,45.17,33.9
30.63,25.22,36.9,39.8,18.1,30.25,23.75,10.7,23.65,33.75,33.5,36.48,36.89,22.17,34.98,50.83,37.18,42.1,42.88,41.08,56.2,22.13,3.9,45.8
23.66,20.58,20.38,14.5,16.24,21.54,20.26,15.73,24.42,28.16,27.55,32.56,27.76,34.83,29.62,21.95,25.24,15.0,33.5,26.55,26.65,17.57,21.6,16.7
55.52,37.21,48.86,45.13,49.45,49.19,47.12,55.11,59.57,52.49,54.31,56.83,57.83,58.39,57.77,55.79,59.61,52.77,69.83,61.13,64.8,58.2,66.9,66.15
55.52,36.7,48.92,45.13,49.5,48.84,47.21,55.17,59.94,53.25,53.37,56.49,56.98,58.38,57.14,55.91,58.05,52.73,68.43,61.23,64.8,58.2,69.48,66.2
55.31,36.49,48.42,44.7,48.06,48.01,45.88,54.75,59.72,52.18,53.02,55.84,55.21,57.43,55.63,55.27,57.65,51.23,68.35,61.1,64.67,56.3,69.06,66.1
26.33,30.87,31.45,28.78,32.68,31.91,30.0,33.39,27.0,35.36,30.91,25.4,32.61,26.1,29.15,31.29,30.57,30.18,26.1,32.56,36.54,28.29,22.05,21.5
17.46,18.12,26.4,25.35,20.99,30.5,28.34,32.33,24.56,33.65,23.18,28.43,27.32,25.93,20.3,32.37,35.4,23.93,24.88,30.83,10.3,25.9,32.05,22.65
39.96,37.8,53.19,0.0,38.75,20.2,23.65,37.2,35.78,53.5,38.7,0.0,43.24,33.65,52.2,0.0,11.3,46.25,34.3,0.0,0.0,39.0,42.25,63.6
50.38,46.94,48.8,47.51,47.67,48.99,49.44,48.2,46.08,47.0,49.23,48.2,48.51,49.48,51.07,47.72,48.0,47.14,55.1,53.0,51.95,46.36,45.86,47.2
51.43,50.32,54.04,50.57,52.76,50.29,55.23,52.36,53.81,50.17,53.52,54.04,51.48,53.43,58.29,48.24,54.55,51.51,59.94,53.67,53.75,55.89,53.93,49.03
60.27,57.58,60.55,57.86,57.75,55.74,58.36,55.48,59.76,56.08,62.66,58.66,58.88,59.18,67.44,58.63,55.42,57.93,64.47,61.35,60.93,60.83,64.64,57.3
64.73,62.04,62.11,60.56,62.32,59.06,62.94,59.48,61.79,61.51,64.52,62.49,61.39,60.68,69.8,62.4,62.0,62.72,65.25,65.08,72.0,65.05,71.21,63.3
66.89,64.87,64.32,60.36,68.89,62.0,65.19,61.33,63.34,63.94,66.25,62.84,63.45,65.12,76.03,62.49,62.53,66.71,70.03,68.77,65.77,64.05,73.33,63.4
51.08,48.35,42.57,42.07,46.0,46.8,56.71,49.59,54.82,55.97,52.15,45.27,43.71,41.05,37.27,23.81,30.88,45.84,37.17,31.14,35.86,37.76,45.28,30.2
46.54,37.82,36.48,32.8,41.71,41.13,40.19,45.95,41.34,40.48,51.86,41.22,43.58,43.75,50.65,44.24,39.5,42.18,53.1,46.67,64.57,38.76,57.24,53.1
61.47,63.25,62.61,59.9,63.24,64.9,65.09,67.09,65.28,63.18,66.3,68.75,70.64,66.6,65.37,73.96,73.39,70.38,75.91,71.83,66.62,73.61,83.28,70.95
65.08,69.38,68.77,67.04,68.12,69.59,72.43,74.42,72.33,70.13,70.8,77.48,76.6,72.39,70.67,79.26,80.91,76.65,83.93,77.98,79.12,78.94,89.21,78.0
64.7,68.38,67.57,65.76,67.42,68.13,70.3,73.95,71.09,70.12,69.88,78.04,75.46,71.56,70.57,78.98,81.93,77.01,82.97,78.52,79.3,78.94,89.86,78.55
48.25,53.25,53.73,51.65,53.01,51.44,55.1,55.58,55.3,55.59,53.42,57.72,55.56,56.65,53.19,59.02,60.39,60.04,61.75,57.35,60.78,55.71,65.65,61.95
55.8,62.41,62.41,61.0,61.35,59.67,64.74,66.66,64.93,66.14,64.07,70.45,67.9,65.83,62.45,70.71,71.93,69.81,74.79,69.07,73.48,66.99,79.78,72.03
53.73,38.19,43.75,64.67,47.54,30.88,44.51,50.21,50.2,40.85,47.81,60.35,9.1,67.3,58.1,47.03,57.75,66.3,65.95,57.63,0.0,66.23,59.8,0.0
97.94,98.11,97.06,95.41,96.07,97.7,96.61,99.32,98.36,95.2,97.77,100.9,98.08,101.42,97.52,98.72,95.92,101.38,99.18,100.61,100.63,95.87,93.64,98.12
95.57,94.93,95.93,95.23,94.37,95.2,93.61,94.91,93.93,92.66,93.9,97.76,95.36,98.18,93.91,95.03,94.66,95.88,94.31,99.57,97.91,96.31,95.3,99.88
94.84,94.57,93.27,93.05,92.25,94.44,93.96,94.44,93.35,91.74,94.37,96.75,95.0,97.25,93.61,94.15,93.24,97.88,93.47,96.96,97.29,96.72,93.48,92.64
72.15,56.64,70.49,74.21,63.34,59.22,59.43,64.11,67.28,63.01,66.47,74.8,70.87,82.8,84.4,65.04,65.25,74.7,61.9,78.2,0.0,86.8,72.35,0.0
42.41,27.22,32.56,43.57,48.7,52.28,51.49,53.59,49.41,54.77,55.36,57.2,59.55,52.42,63.56,62.65,65.12,66.96,65.63,68.6,68.23,67.12,70.48,70.78
47.61,25.5,44.33,54.25,54.46,57.9,58.19,60.18,55.75,60.34,61.61,63.44,65.25,61.22,63.59,66.04,66.07,71.02,68.13,70.12,70.03,68.38,74.94,72.76
64.63,59.46,62.52,64.47,62.68,64.93,66.89,67.53,66.94,66.72,66.5,67.39,70.8,70.61,68.21,69.94,70.35,74.28,72.37,73.74,75.41,72.84,78.37,75.95
64.35,61.58,63.49,63.47,61.46,63.94,65.49,65.67,65.98,64.44,65.4,66.89,69.38,69.61,67.18,68.18,69.2,73.34,73.39,72.14,75.36,71.75,77.75,74.21
91.5,89.92,91.26,87.38,91.0,90.45,93.67,92.48,94.31,91.0,92.48,97.29,96.6,99.38,95.65,93.83,90.67,99.75,99.44,99.76,98.26,98.72,96.51,99.42
97.2,95.52,96.0,92.6,95.7,94.83,99.44,98.5,98.55,95.83,97.41,102.18,100.55,104.8,102.38,100.99,96.7,104.83,102.79,105.55,103.31,102.09,102.32,104.21
97.89,94.27,95.12,92.86,94.93,94.69,99.63,98.61,99.46,96.32,99.68,101.46,99.59,104.86,101.36,100.02,96.52,105.46,102.7,102.76,101.82,103.02,102.12,100.85
50.09,47.33,48.35,47.93,47.59,48.51,49.08,45.89,49.95,50.22,52.93,53.09,52.25,51.76,51.4,51.45,53.83,50.23,53.65,51.81,54.8,55.87,55.64,53.86
54.21,51.68,54.91,52.97,52.37,53.73,53.11,52.97,56.22,54.36,60.01,56.45,56.65,59.03,57.35,58.83,59.72,59.59,61.89,56.85,63.2,61.17,64.7,61.77
47.56,25.95,35.7,43.41,55.52,54.99,52.13,54.24,57.4,56.05,58.09,57.92,61.8,61.75,59.27,60.53,59.36,57.97,69.1,69.67,63.67,62.7,65.45,66.1
52.68,31.49,43.06,48.63,54.73,55.61,52.62,55.42,59.24,57.05,58.84,59.45,63.64,62.4,59.3,59.81,61.01,54.17,71.55,65.03,63.67,63.53,68.1,66.0
74.78,76.04,76.92,74.73,76.73,75.55,75.32,77.48,80.2,81.12,79.14,80.53,80.17,78.31,82.52,79.14,79.16,79.72,82.84,85.73,81.44,79.17,81.84,74.3
34.25,31.23,27.04,24.97,34.59,27.44,39.13,38.28,27.17,29.59,27.5,24.68,45.78,37.57,13.9,22.77,19.65,11.53,12.77,12.18,29.58,14.34,13.63,18.2
33.26,26.71,31.13,28.79,34.66,30.92,34.48,37.49,37.38,30.58,36.03,38.74,33.36,35.7,36.09,38.71,32.78,39.15,39.12,46.18,39.84,36.1,40.06,36.9
25.72,16.04,24.78,20.52,15.15,17.88,25.11,29.64,23.87,19.83,23.85,24.78,31.23,32.63,23.0,22.14,36.95,24.15,31.57,51.0,30.7,29.0,41.2,23.2
34.06,34.74,33.11,35.12,39.43,38.11,34.72,38.02,43.36,40.07,41.59,44.14,44.9,48.19,45.97,33.77,41.39,45.18,43.46,35.64,43.3,53.18,44.79,55.65
35.68,32.42,27.77,31.31,34.28,31.21,35.05,31.36,35.04,39.12,38.81,35.26,35.05,41.86,42.04,38.42,37.61,31.42,43.3,44.8,36.93,45.01,32.51,48.92
36.36,33.19,31.16,33.23,35.48,33.08,35.96,36.33,36.22,40.28,41.49,37.39,36.66,41.33,43.66,41.95,39.89,36.63,47.08,43.64,41.87,47.52,33.58,47.66
19.62,22.72,27.81,25.53,24.32,20.12,23.5,16.4,23.4,20.34,19.89,17.8,17.24,13.86,19.21,23.48,21.95,18.7,19.75,7.2,14.65,18.42,14.98,30.9
13.31,15.5,16.86,10.85,8.82,12.22,12.52,11.51,16.07,12.91,11.62,8.96,3.83,12.16,5.08,10.42,7.47,4.87,14.6,9.1,10.65,12.96,11.18,29.2
33.31,39.69,38.11,35.2,34.59,36.69,34.16,35.01,40.23,36.39,42.43,29.61,28.22,38.69,40.56,37.88,40.65,42.71,34.73,44.15,18.77,44.28,46.27,37.9
33.52,38.14,33.27,35.03,31.12,38.4,34.21,34.28,37.43,37.93,43.39,32.82,32.26,38.65,38.59,37.98,39.75,39.34,36.93,44.55,28.97,42.88,44.34,46.7
76.99,77.51,78.54,76.64,78.55,77.3,76.38,79.03,81.42,81.79,80.64,82.17,82.27,79.6,84.0,80.41,80.19,81.14,83.7,88.33,82.42,80.52,81.7,77.77
55.23,37.89,47.3,47.7,55.87,55.61,52.83,57.08,59.54,57.18,58.52,59.77,64.1,62.84,59.65,56.69,63.32,53.47,71.43,61.03,63.77,63.23,68.95,66.15
27.12,21.68,22.02,8.12,24.08,29.52,18.98,16.32,19.23,19.41,20.19,33.68,23.26,28.48,24.23,17.0,16.74,20.98,27.5,31.24,28.03,31.26,13.35,25.49
43.87,42.3,41.97,49.81,48.5,47.58,48.05,46.32,48.97,47.79,47.58,50.92,46.6,54.26,49.27,52.24,53.02,48.72,50.25,51.19,53.09,55.46,43.88,55.56
44.57,44.34,43.59,50.24,47.99,49.07,47.52,46.82,48.83,47.15,47.42,49.89,46.68,54.62,49.07,52.72,52.23,48.76,49.62,51.26,53.0,55.65,43.66,55.43
48.3,51.78,50.5,52.29,46.09,56.02,46.26,51.42,48.94,51.0,50.18,51.65,50.25,46.08,48.83,51.09,48.9,47.09,52.85,53.94,53.2,55.0,54.43,51.11
44.9,47.5,46.83,47.72,44.35,46.75,46.12,49.89,49.4,45.61,52.32,49.69,46.73,47.57,46.78,48.76,48.32,46.95,50.26,51.14,50.76,48.34,51.65,52.4
32.65,32.59,40.14,27.17,24.7,34.9,31.83,26.7,26.8,23.6,37.7,30.88,35.0,27.07,32.65,32.62,29.35,32.3,24.95,36.85,33.57,18.1,15.1,34.5
26.51,29.97,36.87,23.53,18.44,30.59,26.3,19.18,29.18,20.3,27.98,27.1,38.63,27.64,40.7,32.38,31.1,33.83,30.85,39.75,22.35,15.6,15.5,31.0
37.82,38.06,40.88,36.09,32.88,37.58,37.36,36.43,37.32,35.38,37.8,44.37,34.27,36.7,44.35,39.98,37.77,43.47,42.5,39.05,31.08,32.45,33.55,37.9
38.23,42.86,35.02,40.14,29.92,31.33,40.94,35.95,41.36,41.58,32.7,52.73,24.43,37.7,37.45,42.0,37.1,41.83,47.7,35.5,36.35,44.0,34.6,40.2
41.73,32.78,27.14,33.57,40.09,43.9,36.55,32.72,37.8,33.9,47.1,43.9,49.1,40.23,44.61,45.35,44.63,51.2,46.17,60.1,55.75,38.88,47.75,55.4
32.27,24.59,30.76,26.78,32.31,24.62,27.18,27.6,33.17,24.23,38.1,35.1,32.95,32.58,35.14,32.53,39.93,38.1,40.03,51.9,43.55,34.15,42.7,42.4
44.31,39.03,40.38,42.33,42.03,36.3,41.79,46.72,38.6,50.48,45.83,45.94,41.2,53.33,42.75,42.9,50.06,0.0,51.4,54.2,0.0,0.0,42.85,0.0
53.87,45.56,51.34,57.28,57.33,59.94,59.02,62.89,62.79,61.35,59.82,59.6,70.04,72.13,70.07,67.97,76.08,69.3,69.09,68.17,69.06,68.63,71.9,64.6
48.58,50.49,51.5,53.25,52.33,57.25,62.0,58.33,59.47,57.11,54.63,51.45,68.04,67.96,65.96,64.29,69.72,68.55,66.09,66.6,68.84,63.55,73.04,55.45
62.24,64.11,64.12,61.23,60.86,62.03,65.84,64.19,68.62,65.07,63.39,66.31,67.41,69.3,67.73,64.47,62.78,63.36,63.66,68.08,64.32,61.7,68.8,61.83
61.27,58.86,68.04,60.1,68.23,62.32,65.19,72.27,62.05,78.38,66.1,63.78,65.54,68.73,72.39,79.74,72.5,80.3,87.2,63.7,76.7,74.37,67.8,85.5
60.2,51.02,44.55,57.73,53.54,55.31,54.32,50.59,54.27,58.07,60.37,57.71,59.18,57.03,61.45,51.76,47.25,59.21,59.25,56.2,63.85,73.08,60.5,62.9
68.47,68.62,65.12,67.28,66.27,67.33,74.63,73.75,77.01,70.22,74.96,69.49,73.53,80.41,74.18,75.9,75.58,74.26,75.69,83.29,70.98,80.13,76.14,72.9
67.97,67.62,64.09,66.71,64.67,65.82,73.66,72.09,74.5,69.48,74.08,67.87,72.5,79.26,73.99,74.39,74.68,73.23,74.75,82.33,69.71,79.23,76.39,68.72
49.17,48.26,52.05,49.31,51.8,48.51,53.04,49.91,50.94,47.45,51.75,51.91,49.88,51.06,56.09,47.31,54.78,49.88,56.83,51.95,52.03,53.6,53.89,49.63
45.63,43.31,46.73,43.44,46.79,45.64,48.13,42.57,43.39,42.03,43.45,48.43,46.24,45.94,50.28,42.81,48.82,45.11,49.59,46.98,48.83,44.41,54.9,50.1
46.56,45.25,45.5,45.2,47.42,45.57,46.07,44.15,49.38,47.89,46.78,48.59,47.36,49.54,52.58,43.93,44.52,50.54,53.92,49.48,51.93,58.36,57.63,54.52
48.56,46.51,46.88,46.18,48.24,47.71,47.45,45.91,50.55,48.31,48.27,49.42,49.18,51.82,54.1,43.83,44.54,50.58,54.03,52.68,52.73,58.97,57.9,59.02
54.69,50.59,49.4,47.41,51.55,49.08,53.37,48.46,49.16,48.76,54.93,54.04,59.84,54.9,59.67,49.56,53.6,57.29,55.2,56.3,58.68,63.38,57.31,58.65
52.97,53.05,49.86,49.21,52.14,54.93,53.31,44.13,44.77,49.0,53.67,53.22,57.85,49.6,55.63,48.14,54.95,58.43,49.13,55.13,54.95,65.42,56.01,63.47
56.4,52.98,52.75,56.15,52.97,56.18,53.73,48.23,53.45,55.98,58.67,56.45,60.07,59.6,66.82,52.08,47.9,63.92,55.8,57.05,65.95,58.84,60.0,71.1
55.83,51.77,50.23,55.48,52.32,56.24,53.87,49.7,52.93,55.95,57.43,56.62,58.19,59.53,64.42,48.8,48.4,63.06,55.93,58.25,64.85,59.18,58.14,69.35
58.21,53.07,59.52,52.83,59.37,56.86,60.54,60.0,58.35,63.08,57.23,57.97,58.14,55.98,61.37,57.28,62.48,58.9,78.15,61.53,65.58,60.26,59.07,83.2
36.67,34.9,30.73,43.0,37.54,0.0,77.4,34.45,50.8,0.0,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1
43.63,40.4,31.45,47.7,41.94,0.0,77.4,34.5,46.5,0.0,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7
47.37,46.89,47.89,52.25,46.13,48.67,49.29,49.57,49.22,47.76,47.72,49.2,50.45,45.59,47.36,42.55,42.45,45.32,50.31,47.32,49.72,54.83,50.7,50.32
72.31,71.95,71.72,69.89,70.9,70.66,72.49,73.65,75.98,75.21,77.1,76.54,76.33,77.15,79.25,73.88,80.75,79.14,83.23,81.05,81.28,77.34,82.95,80.64
33.72,29.24,34.06,28.54,24.66,37.02,34.98,34.84,37.44,31.4,35.24,31.14,38.72,34.8,34.4,40.61,39.23,38.52,36.28,33.6,39.02,28.7,23.6,30.25
30.55,27.3,31.01,23.97,21.57,28.83,31.64,28.11,31.6,27.8,31.24,27.14,36.48,32.41,34.46,37.79,34.55,38.48,35.55,26.15,35.5,21.47,20.5,30.25
57.2,55.12,54.3,58.55,54.21,58.01,59.04,60.86,60.34,60.76,58.39,57.43,62.48,62.67,53.61,64.8,62.17,70.29,75.24,58.87,63.66,60.95,63.94,67.48
56.94,54.34,53.62,59.52,53.93,57.92,57.91,61.27,59.06,59.66,57.55,56.89,61.76,62.27,53.14,63.97,61.67,69.86,75.29,57.18,63.92,58.59,63.85,67.69
40.62,35.66,39.29,40.33,35.86,44.06,35.74,36.78,39.56,34.09,36.78,35.38,37.6,45.56,46.28,48.35,43.11,43.84,42.66,48.98,44.1,32.4,51.7,44.8
40.19,37.57,37.84,40.22,34.47,43.79,32.26,37.72,36.55,32.65,37.53,37.71,30.74,44.97,43.23,46.04,38.79,43.1,38.28,47.13,42.73,32.36,50.63,43.9
41.15,40.81,37.72,44.12,39.46,42.91,36.58,36.98,37.55,37.33,39.45,38.71,31.38,46.11,45.07,42.43,37.29,42.38,37.68,47.08,41.6,32.26,48.1,43.9
43.35,44.09,41.04,46.31,47.23,45.78,48.1,52.91,52.83,42.46,41.55,41.56,46.92,38.86,48.9,55.93,27.95,38.8,50.68,55.7,53.07,39.93,58.35,0.0
43.64,44.65,43.75,47.73,49.53,46.48,49.82,53.15,52.87,42.47,43.63,40.76,48.3,39.44,49.84,56.2,30.55,43.1,54.53,55.13,54.0,41.83,57.7,0.0
43.4,43.67,43.69,47.74,49.64,46.7,49.95,53.44,52.99,42.59,43.63,41.22,47.53,38.4,51.4,56.27,30.55,43.1,55.6,55.1,54.0,41.8,57.65,0.0
43.96,45.0,41.07,46.95,46.58,46.95,49.27,52.7,51.94,45.07,51.43,40.64,47.25,39.2,50.94,56.0,36.45,44.8,56.27,52.0,54.0,39.25,54.9,0.0
28.97,18.93,35.06,38.31,38.39,29.22,40.56,40.5,41.68,38.1,42.41,39.67,41.47,43.49,41.35,43.38,41.22,46.26,48.13,41.53,39.93,38.93,39.97,46.35
34.21,33.69,27.49,28.93,40.03,32.99,39.35,33.94,36.43,28.76,19.23,37.12,34.23,34.68,28.23,47.7,34.85,21.53,37.85,30.7,36.2,32.3,38.43,40.03
48.63,43.23,42.6,42.86,49.88,52.01,51.48,49.27,46.21,49.82,37.8,53.11,51.97,54.0,40.32,57.1,46.1,52.73,50.15,68.8,52.4,51.63,55.37,34.75
10.0,11.63,5.94,11.6,20.72,21.91,23.09,21.32,30.09,33.27,27.47,27.49,24.4,33.5,30.0,34.45,33.78,28.7,43.0,33.0,45.0,37.62,44.66,47.7
