2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
30.18,21.44,17.42,16.93,25.2,20.17,25.84,18.8,31.15,18.56,27.1,21.75,14.32,25.51,13.17,21.62,19.51,23.86,18.88,14.4,18.8,33.65,50.85,9.95
24.36,11.09,4.77,8.57,14.45,13.7,12.65,9.74,18.31,12.53,19.68,2.0,13.42,14.57,7.73,15.8,7.05,22.77,8.5,8.75,6.54,5.25,50.85,4.23
40.19,47.17,41.64,38.76,43.85,40.89,41.59,44.45,38.02,44.33,44.96,37.99,37.93,42.39,37.82,41.5,38.76,37.27,33.87,40.96,40.12,45.07,44.1,45.7
37.2,40.03,40.49,37.78,43.2,40.29,42.32,39.04,38.31,40.81,42.31,35.68,36.36,40.43,39.31,42.71,38.53,34.75,36.05,41.28,39.32,41.86,42.6,40.94
79.13,80.47,78.95,79.68,76.7,79.12,76.76,79.16,79.79,82.22,81.89,79.99,81.94,83.39,82.42,84.3,80.87,80.27,82.84,83.98,84.66,80.12,84.46,82.65
64.0,62.19,57.63,60.51,59.52,60.54,59.35,64.09,64.65,58.25,59.04,65.6,64.38,56.03,57.4,61.17,57.63,65.87,55.97,60.53,62.18,67.36,57.1,57.75
19.75,30.74,14.81,15.86,18.84,28.06,20.84,19.91,25.89,23.95,24.23,29.5,28.68,12.93,28.9,21.51,36.39,26.52,14.17,25.57,25.63,21.98,26.68,17.7
48.13,49.6,48.51,50.63,46.61,49.55,51.01,48.63,48.84,50.28,54.37,53.93,52.05,53.64,51.3,50.53,50.73,49.91,50.47,56.47,52.67,52.14,53.68,51.45
48.27,50.04,49.18,50.87,46.67,49.49,51.86,49.68,49.2,49.91,54.92,55.2,52.16,54.18,51.7,51.18,50.35,50.79,51.24,57.56,53.34,52.7,53.15,52.05
51.91,57.28,47.39,46.69,51.35,50.58,48.32,54.61,52.14,52.45,49.32,60.15,51.61,55.89,46.23,40.34,52.54,53.64,49.43,61.35,46.3,50.8,50.58,54.05
51.46,49.82,49.18,47.79,49.2,49.51,48.33,48.57,51.29,50.4,45.25,54.7,46.63,49.62,49.72,45.78,47.66,49.44,44.42,53.03,45.28,48.74,48.03,42.6
45.16,32.82,35.14,35.39,29.05,25.85,31.73,35.55,40.15,30.97,24.28,12.55,14.3,30.08,21.9,32.87,35.4,29.07,45.2,28.15,37.66,17.1,39.45,0.0
38.08,35.92,39.14,31.24,29.48,24.63,30.6,20.45,26.85,35.35,30.92,9.6,16.7,33.96,21.73,28.9,44.6,33.2,29.6,27.25,37.12,23.7,36.9,0.0
35.5,43.97,42.82,34.83,39.85,36.03,42.7,24.9,37.8,44.22,35.66,32.9,33.4,37.88,34.65,42.13,45.25,38.03,39.0,34.0,47.8,40.4,41.75,0.0
36.67,43.97,35.26,33.9,44.9,32.88,45.5,34.3,50.0,46.42,35.92,28.9,37.6,35.98,38.15,49.97,40.95,37.4,58.0,34.55,53.03,42.4,52.25,0.0
40.07,31.4,49.92,42.77,39.08,42.72,41.64,38.71,45.16,46.2,44.76,41.38,50.44,42.7,45.08,51.56,44.85,45.5,39.75,50.28,51.15,40.74,46.47,42.7
31.43,32.32,38.98,36.53,36.22,36.1,32.32,36.94,39.79,33.54,35.63,28.48,44.22,42.65,37.36,42.22,28.88,41.98,19.65,43.9,56.2,40.04,39.43,36.7
46.35,36.97,42.06,39.52,32.75,44.2,29.85,43.17,46.74,41.0,38.8,48.4,41.67,46.48,45.8,36.73,32.75,55.47,30.6,0.0,0.0,52.4,47.2,0.0
68.36,68.23,68.6,67.02,64.8,63.74,73.1,69.29,66.3,68.1,68.15,63.9,72.56,67.06,66.19,75.44,67.58,71.01,68.74,66.18,77.43,70.46,64.2,60.36
67.88,64.93,65.27,64.54,61.4,64.34,71.5,68.42,65.62,65.39,66.11,59.27,66.8,64.73,61.38,75.28,63.77,64.48,64.93,65.78,75.46,67.91,63.2,55.74
67.3,64.45,65.81,60.64,64.45,60.65,67.58,64.25,67.7,62.67,68.24,62.18,64.54,61.14,61.57,65.31,65.9,69.35,74.23,71.07,65.6,66.11,67.58,59.73
72.22,66.84,68.77,62.34,63.2,56.51,69.41,75.78,73.84,65.62,71.05,62.13,63.86,72.21,71.96,74.3,64.68,75.91,72.03,71.6,84.4,73.9,70.63,66.9
58.4,59.12,52.34,51.74,60.2,62.21,63.02,61.37,61.79,52.67,65.06,56.41,63.63,61.07,65.11,53.53,66.06,57.49,61.32,59.5,64.26,59.88,60.92,68.75
73.14,76.76,74.28,72.95,76.67,68.2,79.02,77.09,73.46,72.06,75.67,77.75,83.18,73.94,72.87,81.0,74.01,80.87,79.67,73.2,78.08,72.54,77.48,67.68
72.47,75.13,73.7,72.41,76.2,65.92,77.08,76.2,72.95,70.9,74.39,76.13,81.37,73.19,73.28,80.72,72.66,80.3,78.38,72.62,77.54,72.45,76.92,65.8
54.02,54.66,56.53,52.28,50.7,50.61,53.72,54.2,49.94,51.54,51.85,53.45,55.46,52.73,61.59,52.5,59.47,56.63,55.74,49.35,63.58,47.13,52.63,54.98
49.07,48.15,49.88,46.53,44.85,45.67,48.23,49.9,47.11,47.07,48.24,48.25,50.8,46.22,53.49,41.1,53.81,51.51,48.28,42.08,54.9,43.2,48.68,49.48
51.04,50.26,51.24,50.07,43.46,47.61,53.12,54.35,49.12,48.82,51.43,49.5,53.69,47.98,56.31,48.12,54.09,49.49,52.45,46.6,49.36,48.1,49.15,53.48
52.09,50.97,52.42,51.12,44.53,50.13,54.51,56.67,52.11,50.13,52.07,51.16,54.87,48.09,58.04,49.34,55.4,50.24,54.55,47.71,53.12,48.47,49.68,54.76
58.38,56.27,55.48,52.72,54.74,55.57,53.54,54.56,58.81,52.43,59.33,56.11,57.11,51.44,59.01,50.68,65.63,53.89,58.57,61.1,58.78,53.75,59.88,57.8
54.85,56.13,54.98,53.86,55.86,56.3,52.39,51.66,61.92,50.66,55.18,54.27,50.86,50.23,57.8,50.98,69.23,47.76,54.4,64.6,52.65,50.23,58.44,36.45
61.87,56.06,56.16,52.57,50.97,55.95,56.89,55.74,56.03,56.23,65.38,63.13,64.3,49.49,62.16,55.93,59.38,60.3,52.08,64.73,62.85,54.13,63.7,60.4
61.17,55.89,52.27,53.42,52.5,59.05,54.01,53.42,52.46,56.7,65.3,61.12,60.33,50.39,60.36,56.97,61.45,58.33,55.38,64.78,64.8,59.78,62.1,61.1
65.04,53.79,58.44,66.58,51.69,57.24,59.43,61.41,59.9,62.92,55.79,55.93,58.93,62.29,59.68,65.88,59.26,63.12,58.0,58.28,79.13,63.3,73.0,56.95
0.0,33.0,0.0,78.4,37.4,42.8,43.3,0.0,35.2,31.3,29.7,0.0,34.95,39.1,53.9,31.7,0.0,0.0,0.0,0.0,103.9,0.0,0.0,0.0
0.0,33.0,0.0,78.4,37.35,42.8,40.6,0.0,46.4,31.4,47.6,0.0,36.7,39.1,65.9,36.8,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
51.49,49.04,43.4,51.78,46.34,53.31,51.67,45.85,49.43,47.95,48.25,39.6,52.82,46.75,45.88,44.06,46.97,53.27,47.39,62.39,42.27,50.0,48.68,46.25
73.19,73.23,72.53,72.38,73.04,71.56,72.48,73.19,71.9,77.59,75.4,74.9,77.19,77.53,76.42,78.76,75.72,75.82,79.88,79.21,79.45,78.1,79.72,82.42
33.08,36.03,36.47,33.81,41.2,40.07,36.38,37.9,36.0,36.62,33.05,33.13,39.43,37.0,34.07,35.5,41.28,37.53,46.27,27.67,40.33,41.58,44.0,26.8
31.5,29.9,33.85,28.95,39.85,33.67,29.84,36.8,35.6,34.92,30.75,33.13,39.43,37.85,31.52,26.77,36.3,35.23,43.85,22.97,36.5,41.54,45.9,26.05
57.95,61.75,58.96,63.02,67.57,68.77,61.52,59.98,63.85,65.44,61.19,62.45,64.35,62.46,60.96,71.86,69.46,65.78,65.42,66.09,66.16,57.45,61.65,60.22
57.44,61.5,58.74,63.0,67.53,68.38,61.36,59.18,63.55,64.49,60.76,62.3,64.26,62.18,60.48,72.17,69.03,65.27,65.39,65.81,65.64,57.58,62.18,59.44
47.89,43.47,55.62,39.48,42.07,26.56,47.23,47.31,43.78,40.05,44.48,41.42,50.2,46.44,41.28,48.84,42.91,49.62,57.15,49.05,48.9,49.53,38.5,34.02
47.69,40.64,55.7,36.6,35.28,17.95,49.97,49.64,43.66,32.3,40.94,44.78,50.26,41.95,41.8,51.09,42.37,51.27,48.1,48.7,48.1,48.9,38.5,31.8
47.97,42.98,55.86,39.43,40.84,30.83,49.4,51.49,43.53,40.85,44.29,48.15,50.33,46.38,42.95,51.24,42.6,51.42,48.8,47.8,48.1,48.15,38.5,35.22
48.73,44.21,55.4,46.9,53.17,40.18,48.06,52.63,46.55,50.35,49.8,47.65,50.77,55.1,44.95,51.45,49.8,47.25,54.97,32.7,58.3,48.83,48.63,52.83
49.0,44.48,77.8,46.77,45.18,42.28,47.93,53.69,50.07,50.85,52.93,49.08,53.36,0.0,49.78,51.95,49.3,53.04,55.27,32.7,60.07,56.5,49.03,55.07
49.0,44.86,77.65,46.04,45.93,41.55,47.77,53.61,48.87,50.75,52.63,49.08,53.36,0.0,49.98,52.0,49.3,53.02,55.33,32.7,60.5,55.53,49.05,62.55
49.87,45.92,71.85,47.57,44.98,42.35,51.12,54.61,51.53,50.15,54.63,48.83,53.3,40.9,47.9,51.8,46.3,47.82,51.97,34.35,61.43,54.37,50.23,62.2
39.26,43.66,37.31,38.75,34.7,38.54,39.1,40.87,38.4,39.37,42.66,36.94,40.87,46.17,43.5,41.33,40.58,41.6,39.73,49.15,42.77,41.63,38.07,42.78
30.74,38.4,28.7,33.4,26.08,34.27,30.33,40.18,29.11,33.78,30.86,35.84,35.66,67.3,31.56,30.85,37.07,23.27,34.25,20.2,29.36,30.23,35.43,40.0
46.41,48.07,57.02,50.31,54.59,41.37,51.69,52.15,50.44,48.0,54.37,54.22,46.79,67.2,54.4,52.21,55.9,43.15,64.45,50.25,47.75,50.66,47.77,52.1
34.13,31.28,23.33,22.57,30.67,29.42,28.83,31.6,36.05,33.39,34.8,33.19,36.6,39.66,29.56,33.73,39.25,36.47,33.3,45.2,36.35,30.8,39.07,32.75
42.94,38.76,34.84,32.84,32.11,35.97,43.24,36.01,35.09,38.72,39.86,37.74,30.06,38.62,37.99,36.29,39.07,39.56,35.16,46.16,36.21,35.21,35.44,45.17
33.34,25.75,13.35,13.77,11.67,23.79,19.67,16.88,26.18,17.79,16.99,10.83,19.92,14.35,10.39,19.09,18.6,22.03,19.73,21.47,12.58,17.55,3.3,27.1
44.33,42.35,27.4,29.4,38.45,30.2,46.8,44.94,43.68,42.82,27.41,36.28,43.58,34.52,35.4,36.08,46.83,47.3,24.98,31.17,39.55,52.1,49.6,46.5
59.79,55.92,53.87,54.92,53.99,54.78,57.32,51.82,58.33,58.58,60.31,57.4,51.79,60.89,55.81,53.74,58.82,56.01,46.98,57.38,59.31,65.93,62.53,54.26
59.88,56.06,54.58,55.08,53.04,54.28,54.4,55.47,57.32,58.62,59.25,56.4,52.14,65.06,53.84,53.78,58.98,52.69,47.36,58.64,57.74,65.52,58.2,52.44
55.63,50.69,47.64,49.27,51.69,50.39,54.0,48.31,54.72,54.32,56.55,50.83,47.51,51.0,52.17,50.51,53.05,49.28,43.18,56.5,55.94,64.04,59.23,43.83
58.71,57.12,57.55,59.71,58.13,58.02,57.34,58.81,60.65,61.97,59.26,61.42,60.71,62.83,62.29,63.65,62.62,60.64,56.9,61.5,57.39,55.5,53.04,59.28
64.93,63.73,62.78,66.04,64.54,63.69,62.29,64.99,67.13,67.61,66.57,66.53,67.21,68.68,65.52,69.97,68.77,64.76,62.93,65.23,60.95,62.36,62.77,63.23
23.8,25.49,25.2,20.7,22.64,28.33,31.32,28.93,39.1,23.9,35.23,25.13,30.53,24.8,57.8,24.1,36.67,30.83,0.0,27.93,18.2,24.6,44.7,25.25
38.18,33.28,43.35,32.33,38.33,34.93,38.02,39.69,40.0,27.0,41.19,33.3,33.65,31.9,57.8,34.9,35.73,40.82,0.0,37.72,42.5,32.2,44.7,36.3
34.38,17.35,20.5,24.63,22.95,31.16,25.94,35.68,24.76,33.13,19.9,35.92,19.65,36.8,29.73,17.47,36.65,38.4,50.94,38.0,31.53,40.63,42.0,19.25
36.54,41.23,40.88,33.01,44.54,43.67,34.53,36.41,43.38,43.88,36.31,39.0,40.22,40.28,48.45,45.79,45.15,41.5,29.3,48.16,48.14,34.95,57.81,39.24
52.79,53.42,51.02,46.5,52.21,47.76,50.45,51.0,53.78,51.8,50.51,47.81,46.97,52.31,53.09,55.05,54.22,52.47,52.94,61.47,51.87,55.9,59.29,49.3
30.65,35.24,31.96,34.6,27.07,42.4,31.81,29.75,44.7,35.92,33.94,34.7,27.2,34.93,33.23,29.8,29.41,32.23,22.05,30.05,32.23,41.3,32.98,22.7
51.38,46.36,40.13,43.67,37.85,43.83,38.5,40.15,46.73,44.21,44.16,34.75,34.8,39.23,43.22,40.15,34.39,39.03,32.25,33.7,40.8,41.6,43.27,28.8
42.5,46.91,39.3,47.4,42.9,39.8,45.56,38.53,42.7,42.28,43.22,40.38,40.27,46.53,42.13,38.33,49.04,49.42,49.87,38.78,55.8,38.33,50.9,42.4
46.28,46.35,57.17,52.37,51.33,48.33,51.42,44.33,52.02,44.92,50.12,47.87,47.21,46.22,47.7,47.84,47.01,45.38,62.55,52.5,45.48,47.94,39.43,51.95
40.27,39.65,48.29,45.63,45.62,44.65,43.38,38.03,41.23,40.42,44.27,41.65,45.06,41.08,44.93,46.18,43.43,43.4,59.88,41.7,43.28,44.38,40.42,41.4
35.85,37.3,48.04,35.38,41.74,42.71,37.32,34.08,43.13,35.87,37.67,34.52,46.21,37.7,43.05,43.07,44.08,41.55,37.9,39.75,36.47,36.58,39.33,36.4
35.42,37.9,47.04,36.07,41.84,42.59,37.18,34.8,45.75,36.38,36.84,35.1,47.25,40.4,43.63,43.79,43.83,41.83,39.9,40.48,39.07,36.02,39.9,36.4
51.28,47.78,46.39,49.49,46.88,49.99,51.74,47.16,50.28,48.76,50.09,51.48,56.97,49.86,54.17,51.04,55.57,57.75,58.89,39.8,50.84,61.13,47.18,51.56
52.91,51.14,47.6,49.04,45.69,48.37,50.66,52.29,49.52,51.25,53.83,48.69,54.19,56.13,56.05,55.09,50.86,55.36,52.32,58.22,53.7,55.72,46.93,55.63
58.3,54.36,55.68,60.71,54.94,51.4,53.9,56.03,48.9,63.7,64.25,0.0,53.7,53.85,35.2,68.6,49.6,0.0,56.75,53.7,48.7,56.53,0.0,0.0
47.35,41.56,45.02,41.7,48.5,43.1,0.0,40.7,43.26,47.55,47.0,44.2,42.6,40.08,48.08,0.0,50.4,48.55,37.9,0.0,41.9,0.0,0.0,0.0
42.29,36.0,41.44,37.85,36.8,31.5,0.0,32.5,35.58,40.8,44.5,39.85,36.9,40.6,43.98,0.0,41.2,43.2,42.3,0.0,40.0,0.0,0.0,0.0
32.76,33.33,30.48,26.42,33.63,34.4,29.65,37.28,31.83,37.75,25.8,34.83,26.17,32.47,33.1,0.0,33.58,31.7,33.0,0.0,34.5,41.6,0.0,0.0
40.21,37.45,33.34,40.43,46.47,36.0,40.33,45.33,45.31,41.75,29.1,36.28,35.87,38.77,36.45,0.0,46.36,44.2,40.6,0.0,36.1,37.8,0.0,0.0
58.58,56.69,56.97,53.51,60.26,58.97,57.82,60.26,59.02,61.86,60.48,60.86,61.53,68.54,63.4,61.79,63.12,63.73,61.42,63.92,59.62,58.09,64.94,65.32
54.36,51.51,53.21,51.37,55.74,52.02,55.68,55.72,55.07,57.61,56.59,58.21,57.72,62.81,60.03,58.52,58.48,58.07,56.9,60.21,58.6,55.24,61.84,59.27
54.8,53.98,53.27,53.83,56.93,51.85,56.73,57.65,54.74,58.83,58.79,60.18,56.38,64.44,60.57,58.52,61.24,61.24,56.88,63.93,59.68,55.33,58.41,56.89
53.11,52.19,51.5,52.02,58.06,51.91,56.07,58.64,53.98,60.32,59.94,57.46,54.6,62.43,61.9,60.08,58.89,61.34,54.91,64.94,59.96,56.02,60.77,57.1
49.48,49.18,48.93,49.33,50.41,47.4,51.94,52.4,49.89,53.87,51.44,54.57,52.23,58.65,55.73,50.06,56.23,57.22,53.54,52.02,57.59,52.3,58.39,52.88
46.76,48.06,42.51,47.36,45.18,45.08,42.42,40.68,44.06,41.9,41.66,42.07,39.53,40.88,45.37,44.16,45.97,47.32,47.96,42.2,41.52,40.68,41.6,45.98
61.13,63.33,53.8,64.0,55.85,68.1,75.6,60.3,60.55,0.0,64.35,57.1,59.0,59.45,61.4,0.0,51.9,73.5,72.1,0.0,0.0,60.25,49.75,0.0
52.3,49.65,39.72,52.1,52.6,40.1,59.4,47.35,37.31,0.0,34.7,43.5,37.7,40.3,43.5,0.0,52.6,59.7,44.5,0.0,0.0,24.35,42.1,0.0
72.88,60.31,67.55,61.36,57.6,60.27,50.55,51.23,60.6,65.0,68.15,71.1,72.25,70.5,32.6,73.3,67.4,0.0,68.7,62.1,55.83,76.03,0.0,0.0
52.64,52.0,50.32,46.35,52.36,49.13,52.82,50.99,50.45,56.13,53.4,59.08,55.85,60.23,57.35,57.8,58.23,54.79,55.64,60.13,55.94,55.33,60.66,60.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.78,38.61,36.16,38.16,40.15,38.33,37.95,36.69,36.46,35.06,39.98,34.2,38.48,38.87,38.08,39.98,37.35,38.88,43.49,45.56,44.04,38.98,38.45,37.66
39.7,30.4,38.37,36.36,52.63,40.98,0.0,36.0,40.05,38.55,40.55,29.6,35.52,37.42,37.4,43.83,32.87,31.28,36.5,49.1,40.7,44.37,29.7,55.3
66.08,69.24,62.89,65.55,67.39,63.01,65.33,72.0,65.54,63.43,71.45,71.29,74.29,73.92,77.21,74.76,73.14,73.8,86.52,85.79,78.47,74.73,79.11,70.47
67.17,70.07,64.21,64.13,68.22,62.62,64.57,70.97,65.55,63.83,71.41,71.04,73.29,72.7,76.53,74.57,72.48,73.56,86.38,84.51,77.25,73.53,77.03,70.37
66.15,69.74,63.61,65.23,67.43,62.89,65.13,71.69,65.81,63.38,71.47,71.46,74.15,73.56,76.99,74.84,72.93,73.72,86.46,85.26,77.88,74.53,78.43,70.43
44.48,43.7,44.83,46.75,46.47,37.95,37.76,43.21,43.13,44.18,38.21,42.38,41.4,41.63,40.81,42.47,41.93,46.38,48.82,41.7,42.54,39.88,39.2,38.1
64.72,64.9,64.14,63.45,55.68,58.65,63.26,68.66,58.81,65.62,62.66,60.6,67.99,64.92,68.81,55.73,65.83,64.77,69.04,61.35,76.96,60.8,54.7,63.92
70.97,66.16,66.45,64.23,59.57,55.28,68.01,75.57,72.46,63.62,69.46,65.78,65.93,72.08,75.51,74.03,64.2,77.53,73.4,70.76,82.67,63.05,70.33,66.7
94.36,94.12,91.42,93.24,91.61,89.16,88.41,91.61,93.13,96.11,92.69,93.7,93.63,97.79,93.36,96.35,94.17,93.18,97.33,99.13,98.05,96.32,97.92,101.18
93.34,93.0,89.77,92.4,91.2,88.74,88.88,91.24,91.99,94.02,92.94,92.51,93.85,95.28,92.69,95.07,92.28,92.49,94.63,96.98,94.55,93.66,94.68,94.82
53.08,42.73,36.19,34.17,44.72,42.11,47.07,47.48,42.78,43.74,40.66,40.47,44.82,45.46,40.88,43.37,47.08,42.49,31.33,43.14,48.1,58.88,44.65,39.93
53.01,44.45,38.39,37.59,46.58,41.01,47.0,47.71,44.39,45.08,42.6,40.4,44.81,45.44,40.99,43.33,47.05,42.61,30.74,43.3,48.09,58.84,45.53,39.9
42.82,43.29,41.14,44.64,42.06,41.25,43.76,43.85,43.98,46.01,47.2,48.18,45.16,46.26,48.64,45.84,46.57,45.74,48.38,49.57,45.77,45.68,47.62,49.88
46.33,43.11,43.31,48.45,45.1,49.88,47.91,47.3,51.05,43.01,46.39,49.72,53.07,46.19,47.96,46.68,52.02,54.5,55.04,33.85,45.86,57.87,42.72,44.08
57.18,57.71,55.5,59.47,60.81,57.81,63.74,60.36,60.34,59.36,57.91,63.75,62.35,64.11,62.0,63.25,64.98,62.13,60.4,63.87,61.73,69.21,68.34,63.73
15.76,19.45,25.86,25.11,21.77,24.89,22.11,20.18,23.29,19.93,23.4,26.29,18.48,26.03,21.23,27.53,10.9,18.15,21.15,17.9,29.38,21.6,34.55,12.5
37.63,43.5,39.64,39.86,39.41,39.81,40.34,39.97,39.04,40.06,39.26,40.47,33.99,41.89,39.28,36.47,43.44,41.05,41.66,48.9,41.55,38.95,36.9,45.8
51.11,44.37,50.93,52.53,47.98,46.0,52.57,42.71,46.23,51.89,55.52,57.34,49.75,45.45,54.7,54.23,52.52,51.89,51.24,50.56,51.17,52.47,63.45,54.48
44.2,32.93,53.8,35.72,35.7,0.0,51.95,50.5,44.67,46.4,30.65,49.8,51.1,36.45,37.17,20.5,58.0,44.7,25.2,0.0,0.0,48.3,0.0,0.0
42.0,30.17,71.53,38.03,33.47,0.0,55.95,70.1,48.9,54.9,25.07,55.4,59.35,35.3,34.3,11.4,63.4,59.9,11.8,0.0,0.0,53.3,0.0,0.0
70.91,73.36,72.43,71.85,74.45,66.1,76.21,75.53,70.76,71.12,72.53,75.39,78.94,73.17,71.37,78.1,71.18,79.81,77.93,71.38,72.71,70.9,72.84,64.14
68.07,61.08,63.86,67.51,55.11,59.21,66.46,65.53,67.98,67.0,63.28,59.2,63.3,70.51,67.45,68.48,63.76,67.28,72.95,62.46,81.33,64.75,80.93,66.45
67.03,60.4,63.38,67.38,54.69,59.58,64.11,65.38,66.31,65.96,63.12,57.61,62.4,68.54,65.71,67.8,61.54,66.87,71.95,60.2,79.7,65.75,77.5,66.45
0.0,33.0,0.0,78.4,47.05,42.8,53.7,0.0,50.2,31.3,55.6,0.0,42.15,45.55,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.67,43.32,36.11,35.46,37.99,30.59,44.6,47.87,41.92,50.23,38.21,37.58,34.21,43.9,51.25,35.88,39.39,49.26,54.67,43.45,52.46,65.01,57.6,56.72
47.62,44.23,36.3,37.55,38.34,31.62,45.18,47.87,41.53,50.96,39.08,38.2,34.28,45.47,52.15,40.16,43.61,49.21,55.25,44.8,55.55,64.95,57.16,56.67
27.75,34.82,15.6,30.83,27.35,32.26,33.6,31.25,34.08,32.33,33.33,30.45,31.25,28.64,33.65,35.15,25.58,22.27,26.55,10.1,17.1,16.0,20.5,34.4
32.03,34.81,23.63,32.73,29.28,32.72,33.57,31.25,34.04,34.43,33.32,30.43,31.25,28.64,33.63,35.15,25.58,22.23,26.55,10.1,17.1,16.8,20.5,34.4
38.13,55.31,39.75,44.33,44.58,36.57,55.9,51.8,42.25,32.6,41.47,46.88,42.37,46.06,42.32,52.3,45.17,50.35,50.2,36.58,53.8,49.2,54.43,41.0
38.32,55.53,39.28,44.4,44.63,36.6,55.93,52.2,42.25,33.1,41.63,46.94,42.42,46.12,42.34,52.37,45.07,50.65,50.2,36.63,53.67,48.67,54.8,40.83
38.26,46.25,34.85,46.9,39.49,37.6,38.9,36.53,37.75,42.03,42.1,33.12,37.87,46.04,41.5,38.63,46.19,43.82,46.57,37.42,55.3,34.53,47.88,43.67
34.47,45.74,31.25,46.95,37.14,37.33,38.94,35.5,37.75,39.78,39.1,29.62,36.54,44.59,38.68,38.67,45.01,41.32,45.53,36.92,46.27,34.6,47.08,43.7
39.32,43.29,41.67,37.12,41.25,33.0,45.4,38.94,39.15,37.15,36.3,43.15,38.02,43.84,44.53,43.33,42.94,44.57,48.85,40.7,46.87,38.37,42.94,43.28
38.77,42.11,37.05,37.04,43.07,37.2,40.9,38.0,40.98,29.17,36.82,41.06,39.56,48.05,44.13,43.88,37.33,45.44,48.15,41.06,47.8,39.37,47.08,43.45
26.53,30.56,30.8,30.5,28.63,27.1,34.05,32.46,32.38,26.75,25.95,29.2,28.32,32.05,36.3,33.85,35.12,30.9,36.57,32.93,36.7,29.5,33.56,35.93
34.14,31.79,30.61,33.83,34.9,28.48,32.93,35.44,34.44,36.93,23.82,29.54,31.27,31.85,28.26,34.08,38.69,36.5,33.03,30.94,36.22,32.03,36.57,34.25
47.0,45.78,43.22,40.96,41.67,43.16,45.03,51.32,49.45,39.88,38.63,42.18,42.65,42.66,48.79,37.58,40.16,52.85,48.1,41.77,44.26,47.7,41.83,48.88
45.37,43.4,42.58,40.56,39.2,43.9,44.87,48.96,48.5,37.85,36.63,39.39,41.49,40.54,49.73,37.25,40.66,52.6,46.25,37.37,41.04,46.3,39.46,47.3
43.42,39.35,40.77,38.46,34.49,39.57,42.0,46.27,43.4,33.28,36.37,36.09,36.46,36.49,44.23,32.7,43.0,50.3,44.43,33.8,34.64,40.28,36.93,45.75
37.15,36.12,37.65,33.8,28.16,35.25,41.9,44.13,41.57,27.74,36.93,31.53,31.28,31.73,40.6,31.1,40.34,42.66,41.78,32.17,30.53,38.0,30.59,45.8
31.74,36.04,29.5,13.75,21.96,30.85,37.2,35.7,30.65,24.25,25.8,29.56,30.61,26.25,38.57,27.38,30.45,40.23,28.63,34.55,34.92,29.2,31.98,44.33
33.1,40.97,23.8,9.3,21.98,29.0,50.7,43.97,28.05,27.58,22.45,31.22,34.53,36.93,38.53,41.38,41.83,50.63,25.93,36.7,37.17,30.75,42.23,42.9
40.44,46.59,38.5,27.0,32.14,42.2,55.8,43.63,40.9,34.52,40.4,40.18,40.8,41.61,38.53,51.88,47.5,55.53,34.57,37.87,45.38,33.3,48.37,55.7
42.98,47.42,39.9,27.0,33.78,42.25,55.8,43.63,41.55,33.93,40.4,40.18,38.51,43.58,40.07,51.88,47.55,55.57,34.83,39.67,45.5,33.35,48.37,57.73
46.1,42.74,41.0,31.15,24.15,33.05,46.1,43.73,33.63,42.78,39.9,39.34,42.12,39.4,36.13,43.33,38.5,43.27,41.2,43.4,38.86,42.95,42.77,51.5
44.48,39.92,37.96,31.7,23.63,27.2,40.0,40.07,33.37,41.24,30.75,36.16,39.24,37.46,33.8,44.13,37.7,42.6,39.43,44.3,34.23,44.3,39.56,48.2
41.75,43.36,37.38,39.85,23.63,28.53,40.0,43.27,31.67,41.21,33.25,39.95,42.03,36.89,34.75,45.18,39.18,48.63,37.33,44.67,41.43,40.5,44.25,51.97
34.14,42.32,36.82,32.43,32.11,40.86,32.01,33.75,40.7,36.73,26.14,41.55,42.47,43.78,42.8,44.01,44.01,43.02,45.09,47.75,43.47,48.93,43.3,47.12
34.32,38.4,36.64,33.25,33.5,37.27,31.78,30.2,38.39,37.18,23.88,38.27,38.65,41.98,40.7,42.09,41.41,42.48,43.3,45.85,40.7,47.49,41.09,47.65
34.85,42.53,35.59,33.09,33.96,41.68,28.4,30.19,38.83,31.94,27.9,38.49,43.04,44.92,43.17,45.08,44.86,40.67,45.56,48.05,44.21,50.11,42.92,49.93
37.63,34.64,36.95,35.45,40.71,38.0,32.37,32.92,38.32,32.92,32.78,36.9,40.2,44.59,39.31,42.91,37.46,43.07,45.19,52.03,44.53,44.73,47.3,54.15
