48.28,48.06,49.44,46.02,47.12,48.65,47.34,43.93,49.5,47.67,51.3,51.38,51.73,53.35,52.47,51.65,47.25,49.24,48.23,47.51,54.48,50.53,51.6,55.01
48.0,47.84,48.69,46.05,46.79,47.37,46.85,43.56,49.15,47.59,50.43,51.32,51.62,53.32,52.57,51.33,46.95,48.83,48.15,45.96,54.39,50.51,50.38,54.96
66.99,66.95,59.93,56.04,58.56,57.89,65.4,55.79,68.91,65.38,64.19,68.23,64.21,69.11,64.87,58.61,61.91,62.22,64.7,64.6,64.61,68.38,63.28,84.1
44.49,49.41,45.13,39.19,46.4,49.94,46.67,49.21,53.76,51.62,54.85,52.58,54.32,58.63,50.07,56.89,57.66,60.24,59.37,60.42,63.56,60.45,68.04,58.76
51.59,50.53,54.27,52.22,42.4,53.91,53.56,55.87,53.66,54.2,59.43,54.53,60.54,59.25,59.63,60.47,59.5,61.19,62.74,62.28,62.69,58.33,61.19,66.55
52.21,51.03,54.59,51.97,43.26,54.74,54.06,56.19,53.8,55.19,60.11,54.88,60.78,59.99,60.2,60.2,59.66,61.74,63.09,62.93,62.78,58.23,61.23,67.59
35.49,41.22,45.79,36.85,40.78,43.8,39.39,45.2,44.91,44.57,37.52,49.76,37.09,49.1,46.8,43.6,40.78,42.92,45.22,55.32,29.53,26.4,31.93,44.13
29.99,25.42,35.5,32.04,34.19,31.26,31.58,32.89,33.89,31.55,33.58,32.24,37.05,35.42,35.86,34.14,33.04,40.94,35.31,34.63,39.69,35.42,38.43,43.47
32.85,35.06,37.88,39.81,38.23,37.67,37.94,39.11,38.71,39.04,36.49,38.57,43.86,42.88,38.35,42.69,42.11,40.54,38.75,37.06,40.78,37.16,43.29,41.97
45.34,38.82,39.18,37.7,32.53,42.44,36.83,41.47,41.48,42.2,33.22,20.23,47.58,32.2,42.22,35.76,33.05,24.0,33.07,37.0,39.17,35.4,24.95,39.2
55.13,53.55,50.08,51.88,44.93,53.82,48.26,52.1,49.38,56.45,49.26,46.87,59.17,48.2,56.0,56.45,0.0,0.0,0.0,65.8,56.83,53.7,53.1,58.3
55.86,47.5,48.27,46.12,43.4,49.47,42.4,48.0,44.18,48.5,43.01,38.33,48.2,48.3,47.9,52.35,0.0,0.0,0.0,64.2,54.27,49.9,50.33,44.7
41.39,37.44,37.98,43.69,42.74,40.65,45.69,44.58,39.21,40.8,42.18,44.95,43.4,41.28,33.19,29.33,24.18,28.03,40.09,30.37,27.11,25.95,24.69,25.36
24.15,35.66,31.15,25.94,35.35,31.52,26.44,28.58,28.82,46.16,30.16,29.74,32.55,29.92,31.81,34.34,40.16,39.85,28.64,32.43,34.03,34.73,34.92,33.57
19.12,19.11,16.74,20.11,12.83,14.31,23.56,24.61,14.2,18.48,22.25,19.85,22.4,24.83,23.7,30.7,28.4,24.51,34.38,30.1,28.64,29.33,31.68,34.53
31.77,36.27,34.43,26.93,33.23,26.98,31.23,26.63,30.36,27.04,27.3,37.34,30.3,25.5,33.69,40.93,33.8,25.4,13.05,39.65,28.53,34.8,35.6,24.5
41.94,40.73,46.85,42.94,46.99,46.48,45.94,46.43,45.06,46.22,47.9,45.19,44.99,46.92,52.69,42.96,40.03,45.71,37.39,45.64,44.39,52.13,40.21,43.27
43.0,46.45,43.45,42.34,45.98,44.08,44.11,47.13,44.23,48.78,45.31,45.66,47.94,35.1,42.95,47.02,36.6,47.01,45.13,53.03,53.1,48.5,51.2,54.0
42.49,40.52,41.0,43.46,42.25,38.06,31.9,32.25,36.66,27.47,38.99,35.45,43.47,41.38,36.33,37.97,34.53,39.26,36.29,32.47,40.4,40.17,42.3,42.38
41.71,42.04,35.19,40.93,44.45,43.64,36.43,31.16,44.13,30.3,38.19,33.18,41.41,39.76,39.94,37.97,33.0,38.63,31.69,44.2,38.66,38.63,42.3,41.1
37.85,44.49,47.45,45.63,42.95,41.77,46.23,44.92,48.96,54.36,57.59,46.94,45.43,42.81,48.06,43.21,43.9,40.17,54.89,50.2,47.29,40.2,40.17,44.22
40.0,43.67,45.78,47.43,47.46,47.82,49.54,49.74,52.26,55.56,57.83,50.56,50.39,46.36,53.51,46.71,48.42,49.86,57.06,56.64,50.53,55.13,53.54,49.04
43.05,49.91,47.36,46.01,47.49,46.61,43.05,50.39,48.99,59.15,53.96,56.7,52.6,54.2,55.02,56.32,62.99,57.76,57.12,53.09,54.03,57.79,75.11,57.9
49.3,48.07,49.82,46.62,47.71,48.22,51.24,48.68,50.68,48.08,50.73,51.73,55.6,52.11,53.82,50.35,48.52,50.03,52.69,52.5,57.04,51.77,62.42,56.22
56.21,53.38,55.35,50.26,50.11,54.43,54.79,52.32,53.27,51.0,55.15,52.61,56.95,52.43,60.5,54.57,48.37,55.1,54.56,54.78,58.59,51.99,64.58,57.93
45.79,42.34,48.09,39.95,40.33,45.8,47.7,39.29,42.84,45.96,48.59,45.97,47.21,47.49,48.41,44.22,46.94,43.32,46.35,47.24,52.29,41.94,64.94,57.93
66.63,70.08,60.11,61.92,57.59,56.24,65.57,59.56,70.74,66.08,65.74,68.4,67.53,71.47,63.8,59.55,63.31,65.78,70.22,65.11,66.54,68.33,65.4,89.3
67.04,68.8,60.62,59.2,58.17,58.2,65.78,58.85,71.44,65.52,65.59,68.58,66.88,70.82,64.55,59.54,63.04,64.43,67.34,65.46,66.27,68.0,64.58,88.3
35.71,36.74,39.59,41.08,36.52,46.79,41.59,43.13,46.39,46.13,44.93,49.07,49.12,45.81,50.08,48.49,49.5,46.88,52.04,51.12,55.18,46.87,60.3,50.91
55.69,47.45,50.17,51.86,54.0,55.39,50.31,52.41,54.76,54.83,54.21,54.28,60.37,53.82,56.76,55.24,55.36,51.4,58.11,57.9,55.4,53.73,60.33,58.79
63.26,65.41,65.1,63.34,65.19,63.03,62.77,62.37,66.56,64.89,68.28,66.34,64.22,67.69,68.42,61.79,69.19,65.93,64.55,61.93,73.3,60.47,77.5,64.51
46.65,44.16,47.68,46.9,46.37,47.96,50.29,48.49,45.24,48.99,45.73,49.47,49.9,49.92,51.81,50.51,50.37,48.89,54.97,53.32,52.79,49.26,53.9,57.32
30.11,25.15,26.22,24.76,27.49,22.59,27.21,30.95,27.38,25.75,28.19,19.49,32.07,24.63,28.91,28.96,26.84,23.47,30.8,28.11,34.34,32.61,33.82,39.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0
45.76,45.43,44.9,45.61,47.96,48.13,50.54,54.49,51.89,44.35,52.05,53.87,50.04,57.5,54.69,54.04,57.1,53.36,52.2,55.12,67.13,57.63,58.34,67.66
47.44,45.35,45.82,47.8,47.16,47.8,50.36,52.72,53.67,47.24,51.18,53.64,49.66,56.14,53.33,52.54,55.95,50.15,51.83,54.32,64.09,56.41,57.04,64.51
48.0,43.22,46.48,47.39,46.68,45.37,49.5,50.61,53.78,47.36,49.39,51.53,50.91,52.55,51.29,50.58,54.7,49.31,52.4,52.64,62.79,55.01,56.98,62.94
48.34,44.36,47.75,47.81,46.49,45.58,49.41,49.55,54.4,47.52,48.4,50.61,49.87,52.98,49.1,49.24,53.99,47.16,52.9,51.23,61.1,53.66,53.9,61.39
31.48,30.48,32.64,35.62,29.34,27.83,32.16,34.27,34.68,34.3,37.36,45.7,32.77,40.07,37.37,27.24,49.86,43.93,50.52,46.56,43.51,42.08,44.47,44.39
35.58,41.87,26.93,36.81,38.57,41.86,53.22,29.95,42.93,28.63,50.17,37.13,31.6,34.03,31.88,33.95,52.0,38.23,34.15,35.2,35.32,38.75,27.9,58.9
25.36,31.86,25.34,30.97,32.24,33.59,30.05,31.12,37.85,31.93,27.6,30.14,27.9,28.45,24.3,34.3,38.85,28.05,30.75,33.7,24.4,36.6,28.9,35.8
46.61,39.75,39.14,39.07,40.6,39.39,40.58,37.53,43.38,42.39,43.59,34.99,36.57,39.74,28.05,40.88,32.67,41.27,44.56,41.2,41.0,49.2,39.41,25.69
43.88,35.47,36.59,45.39,39.59,41.72,39.09,42.94,39.96,47.73,46.8,54.3,47.17,50.61,54.96,49.16,57.91,50.75,60.44,54.92,50.97,32.3,54.45,52.31
44.44,39.79,40.38,46.21,41.22,43.59,38.28,40.91,44.11,48.98,48.99,55.61,45.57,49.03,50.76,45.21,57.9,51.39,59.99,53.97,52.04,42.88,54.12,57.26
24.03,30.06,28.83,28.84,27.1,27.06,29.07,26.58,32.54,31.18,28.18,35.58,28.4,25.7,26.76,26.9,30.04,28.67,29.13,25.64,16.4,24.4,23.1,28.25
20.74,24.24,26.07,20.99,20.25,23.38,27.8,28.59,24.74,22.1,23.03,34.02,21.13,28.69,30.69,27.91,25.98,25.79,26.0,33.92,27.0,22.0,23.33,26.68
30.69,28.32,27.73,26.92,28.05,33.38,29.39,26.69,28.79,27.45,30.43,33.18,32.52,29.1,34.78,32.08,28.71,32.7,29.37,34.06,32.04,30.07,35.22,36.34
18.87,20.21,23.13,20.83,22.49,22.48,21.45,25.03,19.2,25.27,20.79,22.83,17.9,24.13,25.96,10.75,21.2,25.41,20.7,10.9,25.42,22.8,13.73,22.1
28.82,26.56,30.98,24.49,30.33,36.43,31.61,36.41,34.25,31.89,27.29,38.03,25.42,32.92,30.52,32.4,31.5,31.75,29.05,36.48,43.07,35.31,28.36,35.13
33.89,33.99,30.44,32.01,36.55,29.18,32.87,32.69,32.9,36.07,30.3,27.88,35.8,34.53,35.76,23.0,33.15,35.0,28.53,39.0,29.08,32.73,24.27,33.18
25.89,24.99,24.82,26.78,28.82,22.45,25.48,26.95,19.2,33.93,22.97,25.75,23.54,24.13,27.52,21.75,21.2,29.77,24.58,16.7,25.4,25.53,13.73,25.87
25.08,24.26,25.3,30.12,26.43,24.99,28.36,27.58,27.1,21.82,32.8,26.77,25.24,22.76,30.56,27.76,26.25,28.88,23.97,33.0,25.4,32.37,25.67,26.6
41.29,42.31,39.98,41.02,43.13,41.65,41.16,48.09,40.65,44.47,39.96,44.04,38.39,45.14,40.54,43.28,39.68,43.92,42.89,49.03,50.39,49.18,43.08,51.43
0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,22.1
33.32,34.24,32.69,32.89,34.46,32.41,39.47,29.61,31.48,32.7,34.85,33.65,35.64,32.15,37.45,39.6,46.44,35.77,40.12,43.8,31.17,33.73,46.8,35.52
44.65,37.15,46.54,37.07,37.06,43.59,49.43,43.74,43.72,48.6,48.2,66.75,47.7,47.1,58.05,0.0,0.0,42.58,51.7,52.1,66.9,36.2,46.5,51.7
43.28,38.09,46.91,42.37,42.42,44.76,49.8,45.42,43.2,49.1,48.43,58.77,49.0,51.83,54.7,0.0,0.0,41.93,58.55,52.1,72.3,37.8,45.5,68.5
48.89,44.77,53.07,47.29,48.0,48.3,52.43,51.74,47.25,50.1,53.73,42.33,48.1,51.4,58.1,0.0,0.0,41.6,62.65,51.8,60.3,44.55,54.1,75.1
42.25,40.58,41.72,41.73,40.47,37.47,43.5,42.72,42.38,49.7,44.43,44.7,43.8,46.7,48.4,0.0,0.0,45.03,48.45,33.6,50.55,38.95,36.9,44.9
46.35,47.05,45.73,43.59,46.02,45.53,50.58,42.79,47.69,46.62,47.45,49.61,50.27,48.63,47.2,49.88,55.6,53.9,53.34,50.64,56.89,53.53,50.4,47.88
42.0,46.0,41.26,35.38,39.08,39.52,46.95,41.08,44.42,42.22,47.98,46.26,43.25,43.28,44.36,50.84,52.95,56.84,54.16,50.87,58.16,54.27,50.67,45.85
22.25,12.45,14.8,17.89,21.64,16.77,18.66,20.03,17.13,23.08,25.03,26.78,17.8,21.66,22.41,23.11,25.04,30.03,28.96,30.54,28.6,28.78,24.35,23.58
37.45,38.27,31.48,39.05,37.21,36.36,39.34,45.95,33.34,39.3,40.2,42.78,40.29,30.4,39.33,41.46,49.9,45.7,41.58,42.94,40.92,49.5,44.7,44.43
28.59,32.01,26.6,33.77,34.47,37.16,24.99,43.98,40.11,40.3,27.55,29.55,36.59,46.7,5.95,54.65,39.34,38.68,47.67,48.95,48.96,50.92,38.8,52.35
19.85,19.05,30.93,20.91,23.24,24.73,23.04,29.1,26.98,26.54,25.65,21.75,23.77,34.6,13.3,30.88,17.07,19.75,22.76,29.6,37.27,41.78,35.74,9.7
56.13,51.13,53.35,53.59,54.44,53.06,54.39,49.98,56.71,57.69,53.86,54.2,56.35,54.01,53.14,59.05,66.32,51.52,58.0,57.3,71.34,48.0,66.75,59.28
56.16,50.95,53.38,53.61,54.66,53.1,54.43,50.07,56.76,57.5,53.84,54.27,56.06,54.1,52.76,59.07,65.34,51.5,57.94,57.33,71.42,48.07,66.85,59.26
55.71,49.83,52.54,52.12,54.09,49.96,54.57,50.22,56.52,57.18,51.94,55.63,53.89,52.73,52.54,57.14,65.14,50.38,55.6,57.1,73.32,52.37,67.15,58.94
34.71,39.1,34.78,31.96,33.25,34.74,36.26,32.13,33.05,29.3,29.27,31.7,31.12,40.36,31.17,24.7,27.65,36.52,29.6,30.76,36.8,21.9,31.7,26.9
25.58,28.44,24.92,24.84,18.84,37.93,26.29,29.2,27.07,20.66,25.38,16.11,30.3,31.7,27.35,24.28,32.13,27.07,38.37,28.8,22.6,7.7,1.9,23.25
35.68,44.45,23.0,46.85,46.43,49.0,49.45,54.65,48.6,39.3,36.15,32.83,39.13,40.72,50.4,0.0,28.4,47.2,20.8,29.1,46.1,49.8,35.9,57.8
45.92,46.4,48.7,46.73,46.43,48.71,46.25,47.68,47.56,48.18,51.99,48.23,47.81,47.34,49.82,53.23,46.65,46.54,53.34,48.63,49.46,46.4,49.58,54.6
49.69,52.08,53.05,49.96,52.16,54.13,51.22,51.73,51.94,52.53,57.21,51.5,55.98,54.95,54.4,59.09,53.58,49.56,59.24,51.84,51.02,52.54,54.53,58.28
55.74,60.11,64.54,57.54,58.11,58.2,53.45,57.1,59.47,58.65,65.45,61.62,63.31,61.2,60.01,63.1,58.4,54.2,61.97,58.73,62.66,63.39,58.45,55.4
60.63,65.02,63.18,57.43,58.45,61.85,54.52,59.37,60.58,59.66,66.68,63.99,62.28,63.49,67.26,67.71,62.38,58.78,65.58,59.24,65.16,62.38,61.13,67.74
64.26,66.97,66.7,58.9,64.74,63.29,61.2,58.77,64.69,61.92,68.72,63.45,66.96,63.38,67.92,70.3,64.38,59.91,78.76,62.46,66.11,63.71,68.43,68.42
50.75,41.7,51.23,47.4,51.63,42.17,58.42,51.68,52.95,45.08,57.04,41.97,37.3,44.26,43.12,48.66,40.25,38.14,42.04,40.97,44.16,39.63,31.78,25.37
41.78,41.21,49.63,37.08,38.5,44.26,47.98,36.24,39.88,45.99,47.48,43.03,48.99,40.6,47.24,45.12,46.75,43.36,39.77,48.55,52.13,47.4,63.0,58.57
65.09,62.58,60.88,61.48,64.18,60.55,64.39,64.86,63.8,66.48,63.86,65.58,64.93,66.47,67.09,67.85,65.7,68.31,65.76,71.34,67.32,71.84,71.87,75.84
70.2,70.32,67.86,65.58,70.52,67.91,71.86,73.09,70.9,71.98,72.03,73.71,74.21,72.99,72.49,73.73,70.97,76.07,72.18,80.17,74.05,74.18,79.31,83.96
69.28,68.96,67.35,64.22,69.85,67.17,70.63,72.27,69.26,71.75,71.27,72.89,72.62,72.37,71.92,73.25,71.12,76.13,71.71,80.04,72.09,74.77,79.76,83.5
53.51,51.92,49.1,50.89,53.15,51.21,53.82,54.68,53.25,55.47,53.77,53.07,55.65,54.59,55.78,57.78,56.38,56.9,54.68,60.55,55.46,59.17,57.78,64.84
63.66,61.29,56.35,57.61,63.03,60.73,63.92,64.8,63.76,63.2,65.67,63.12,66.1,62.5,66.03,69.06,68.49,66.59,67.07,73.62,64.41,67.9,70.36,75.53
57.15,50.7,57.82,44.68,41.3,46.95,59.3,39.34,45.6,58.47,45.73,51.05,38.5,47.68,0.0,55.02,55.93,30.8,47.56,62.45,0.0,46.8,52.63,56.43
98.23,100.12,96.0,96.01,96.71,93.7,94.58,97.13,95.51,95.96,97.52,98.67,97.11,96.31,96.92,99.71,96.36,101.14,93.78,100.6,96.8,99.76,97.08,94.9
95.59,98.03,93.75,93.91,94.65,92.6,90.98,96.75,91.5,93.43,95.12,94.08,95.1,93.55,94.5,94.41,93.74,97.35,92.9,97.74,95.49,96.09,95.11,97.6
95.07,95.93,93.31,92.82,93.22,90.44,91.33,93.24,92.45,92.59,94.28,93.99,93.9,94.04,94.62,93.68,93.54,95.21,93.39,96.02,94.26,96.75,91.45,93.97
80.23,54.99,73.37,60.75,89.8,63.58,72.78,56.68,45.6,74.7,65.18,64.8,56.8,65.48,0.0,73.46,62.17,53.4,69.48,77.45,0.0,56.55,77.1,64.95
48.4,48.14,46.57,45.47,46.98,51.93,38.69,52.51,51.72,52.83,50.47,54.69,58.75,60.79,62.38,60.66,57.49,63.58,66.26,64.9,66.46,66.87,68.84,67.89
55.75,53.88,54.81,51.7,55.14,57.96,46.53,60.88,58.84,59.33,59.43,58.29,61.22,64.09,63.93,64.55,64.89,66.96,66.92,66.53,65.44,70.76,68.12,67.26
64.41,62.39,65.63,62.19,63.34,64.56,61.45,67.33,64.74,64.37,67.27,66.21,68.31,68.01,68.12,69.03,71.36,70.26,69.62,70.52,71.18,73.62,71.53,69.25
64.27,60.62,63.74,60.23,61.56,63.56,60.61,64.96,63.92,63.67,65.75,65.57,68.61,66.99,67.06,67.47,71.07,68.41,68.27,70.16,70.07,74.79,70.61,70.42
92.58,90.43,87.06,87.42,92.05,84.67,86.53,88.81,91.82,89.41,92.82,93.75,95.55,96.11,92.07,95.54,96.59,100.63,90.29,95.5,101.94,95.59,96.8,93.88
97.65,97.38,92.89,93.06,97.08,89.73,92.0,94.23,96.92,95.56,98.46,99.07,99.67,101.51,97.6,101.81,100.87,104.74,94.98,101.9,106.43,100.25,101.48,98.44
97.14,97.6,93.02,95.74,97.32,92.11,95.0,96.69,96.09,96.67,98.37,98.42,100.73,100.61,96.6,101.36,99.43,105.57,92.91,101.59,105.03,99.0,98.71,96.16
49.99,51.79,48.38,49.26,49.55,49.5,49.45,50.03,50.31,50.21,50.19,50.76,52.28,52.02,51.75,51.59,51.42,52.02,53.78,52.5,55.04,52.57,57.54,56.45
53.74,54.88,54.59,56.23,51.35,56.22,54.32,57.13,55.26,54.2,55.87,57.75,58.38,54.14,58.17,55.52,58.43,59.39,59.7,57.15,62.11,55.36,60.67,61.46
59.46,51.18,51.93,56.48,56.66,57.1,53.06,54.24,57.47,56.7,54.52,56.77,62.3,56.38,57.98,58.31,61.5,52.65,59.99,60.57,57.1,57.05,73.2,62.28
58.94,52.81,52.13,58.61,58.48,56.57,54.39,53.96,60.66,58.4,55.31,60.39,61.08,52.67,59.24,60.3,66.4,52.38,62.21,60.28,59.28,58.7,72.05,63.3
73.15,76.76,74.96,76.67,75.15,74.26,72.96,77.49,73.78,75.42,77.74,79.26,81.16,77.57,76.61,76.79,79.36,83.09,76.65,84.49,83.84,85.62,78.18,75.96
29.2,38.59,30.26,30.39,34.1,34.89,26.99,25.39,33.15,29.43,33.99,38.11,29.17,24.47,31.1,22.37,8.4,21.13,17.74,15.75,19.03,8.03,16.16,20.07
34.54,37.38,32.0,33.71,33.59,25.92,36.1,34.89,30.18,37.88,30.46,39.98,35.38,34.33,35.93,31.65,45.0,38.88,30.62,38.81,40.8,37.84,43.69,35.3
20.92,20.13,33.6,30.81,23.59,18.98,16.29,32.55,26.93,32.34,26.85,24.5,30.9,37.4,31.64,30.65,30.91,37.53,23.35,31.13,35.05,0.0,24.24,31.4
35.83,32.45,37.61,35.43,37.22,38.38,37.91,40.12,36.7,40.9,41.48,40.26,41.58,44.6,43.63,44.07,42.88,44.52,45.61,44.49,39.35,46.6,44.94,48.38
34.51,31.1,33.63,32.76,36.68,35.34,32.13,30.59,33.44,36.4,37.83,32.26,41.42,35.34,39.3,39.31,40.53,41.3,36.87,45.6,33.93,44.98,39.5,50.81
35.36,31.13,34.7,34.63,36.84,37.12,34.8,33.06,33.98,37.82,39.29,34.23,41.23,35.42,44.35,40.58,41.25,39.5,41.02,44.54,37.26,46.45,44.16,47.3
21.61,20.62,20.8,21.56,25.58,21.51,19.56,25.94,27.18,15.78,14.28,26.49,22.7,26.63,22.33,26.65,15.4,17.64,22.01,21.94,21.5,8.85,22.66,22.42
9.31,12.52,12.87,17.87,16.24,10.85,11.23,8.89,21.88,7.94,8.13,13.59,10.81,14.16,20.09,19.02,5.9,9.21,18.03,10.56,19.23,7.43,6.57,11.64
34.71,34.51,33.57,36.01,35.93,38.23,37.03,31.36,41.68,34.12,34.74,39.14,35.13,39.31,32.38,45.52,36.0,38.35,47.08,38.68,33.86,34.05,40.13,42.4
37.03,32.81,35.82,36.66,34.58,36.36,36.65,31.52,39.94,33.55,33.46,35.72,36.66,37.13,32.51,44.55,39.93,36.98,43.69,36.12,38.39,35.7,39.87,40.39
75.41,78.68,77.2,78.29,76.38,76.16,74.48,79.71,75.28,76.78,79.03,80.83,82.56,79.28,78.09,78.27,80.81,84.39,77.87,86.12,84.97,86.99,79.18,77.3
58.75,52.81,51.73,62.42,57.93,55.71,53.77,54.41,61.21,58.6,55.36,61.1,61.04,51.53,59.34,61.22,68.66,52.38,62.99,60.83,62.47,58.5,72.1,63.34
26.89,17.95,21.47,28.45,23.69,21.84,23.41,22.7,25.5,29.37,22.61,15.86,29.89,22.31,31.11,34.45,28.47,25.5,24.73,27.15,25.86,33.91,33.95,32.83
44.73,44.95,46.05,46.12,48.58,44.49,46.54,49.63,48.13,47.81,49.09,46.18,49.61,49.13,50.95,49.02,51.9,50.61,48.29,53.75,51.94,55.89,50.59,52.18
44.61,44.45,45.29,46.05,49.63,43.98,45.84,50.09,48.86,47.64,49.38,46.56,49.19,47.73,51.11,49.44,52.26,49.52,48.02,54.57,52.12,56.45,50.69,51.43
53.87,51.57,51.73,52.17,49.04,55.07,53.65,51.45,49.93,48.06,54.09,50.91,57.6,50.19,49.31,48.15,49.29,55.66,52.93,59.86,53.16,49.97,49.0,50.22
45.74,47.75,49.67,45.72,47.19,48.41,46.63,51.34,47.95,45.12,48.45,45.2,48.28,49.25,46.76,43.9,48.13,52.63,50.81,53.25,46.81,49.26,43.15,47.42
37.8,36.9,31.62,32.23,27.44,34.4,34.73,38.19,39.67,38.38,31.08,31.97,39.63,27.5,32.6,37.25,33.07,36.07,24.18,10.15,27.8,8.8,29.35,47.17
24.76,37.82,31.82,30.52,23.78,24.34,35.81,39.74,27.65,28.23,18.8,23.94,38.21,21.23,30.65,35.07,37.03,37.5,25.97,19.2,34.63,20.2,29.55,48.43
32.33,45.21,38.13,36.8,34.1,35.55,39.01,49.33,39.76,40.93,35.96,33.8,46.12,36.2,42.32,38.36,42.37,39.87,36.13,31.43,46.37,30.5,30.45,47.73
41.65,42.48,33.2,34.32,33.99,40.8,38.76,50.7,46.2,44.95,36.82,31.75,47.26,40.9,42.38,38.46,44.4,38.9,40.63,30.07,51.2,30.8,32.25,47.47
36.96,43.68,39.98,26.13,37.93,40.24,46.2,24.43,39.54,35.62,41.37,40.19,43.8,37.52,39.65,36.4,44.3,57.5,41.83,43.3,47.0,31.9,45.6,46.9
31.88,29.87,35.13,27.33,29.5,30.51,41.83,14.63,33.2,25.54,26.17,37.53,37.3,26.8,37.35,33.67,42.8,45.9,39.23,38.83,41.9,32.5,33.53,38.0
43.75,42.77,48.12,43.03,43.44,43.32,45.03,39.41,40.8,42.38,37.56,42.9,42.12,36.6,0.0,58.9,45.2,40.85,37.15,0.0,42.9,0.0,53.9,0.0
57.55,55.15,59.1,60.33,62.29,63.46,57.14,61.86,57.91,63.1,57.35,60.76,66.13,66.98,69.02,69.08,70.8,64.73,63.6,66.39,77.53,68.42,73.43,77.0
54.47,54.88,54.66,58.19,60.7,60.08,55.29,60.28,54.5,58.13,56.52,58.62,62.78,62.44,66.12,63.53,69.83,60.78,60.68,62.67,75.6,67.39,74.39,73.63
62.98,64.68,65.03,62.85,65.42,63.81,61.05,61.7,65.09,63.42,68.66,64.91,62.72,65.68,66.11,60.41,68.44,65.31,63.23,61.81,69.9,59.89,75.6,64.0
70.67,66.34,63.41,60.74,58.01,62.54,64.37,66.53,70.66,73.54,70.37,65.53,65.84,68.98,70.88,62.13,67.38,63.63,72.9,68.05,64.58,72.77,75.2,77.63
54.1,59.6,53.77,52.37,55.53,52.75,46.81,56.95,56.16,61.35,57.72,51.55,59.12,62.75,57.68,61.0,60.31,65.53,59.79,56.93,57.33,65.75,52.3,65.53
69.16,68.38,69.27,68.51,72.13,72.99,68.84,69.31,68.7,71.47,72.29,70.72,74.03,75.9,78.21,76.64,75.89,70.05,69.12,70.5,83.66,74.55,86.58,76.86
68.59,66.74,68.67,67.73,70.88,72.39,67.42,68.75,67.74,69.89,71.83,68.9,72.08,74.34,76.44,76.12,74.93,68.84,67.06,70.36,83.43,73.86,85.08,76.33
47.62,48.62,50.24,47.73,50.18,50.67,48.83,49.94,50.41,49.57,52.6,50.32,53.44,53.4,52.09,56.52,52.49,46.99,55.91,47.56,50.5,50.79,53.72,56.18
43.25,41.53,44.24,41.06,45.23,46.88,44.54,45.61,46.13,44.55,46.78,44.51,47.7,49.31,47.41,50.63,47.76,40.77,49.76,41.2,44.55,46.41,45.6,45.3
48.1,48.5,46.83,42.98,44.61,48.57,47.37,45.72,47.61,48.24,49.6,51.19,49.74,49.45,48.32,53.38,50.51,49.96,51.93,47.81,46.23,55.43,47.92,54.6
49.28,49.75,49.05,45.56,46.46,49.21,49.43,47.38,49.41,49.72,51.09,53.86,50.29,50.83,49.54,55.48,52.53,51.04,55.19,48.58,49.03,57.39,48.92,56.1
54.15,54.22,54.01,47.96,50.04,49.4,47.27,55.59,53.37,54.6,55.09,57.43,56.57,55.04,53.29,60.04,55.05,61.48,59.56,57.87,53.87,55.98,46.5,54.07
51.76,50.61,53.75,42.59,42.63,46.64,55.48,54.92,48.94,55.74,51.09,56.09,55.62,51.14,53.12,55.81,43.81,52.7,59.86,57.67,53.58,58.77,41.5,49.23
56.45,56.13,58.0,50.27,53.18,51.04,54.51,55.96,54.26,58.13,58.3,56.53,58.12,50.97,61.95,62.83,54.93,57.8,67.16,63.45,58.4,52.73,54.8,62.4
52.13,49.42,56.42,48.12,56.08,50.97,53.49,56.39,52.9,56.66,59.55,56.21,57.27,43.48,61.03,58.06,54.4,54.03,59.68,65.3,58.98,57.47,58.5,70.8
58.35,62.42,56.34,52.68,53.22,53.3,59.51,51.94,60.85,57.63,59.58,63.27,60.15,63.13,59.88,57.59,55.21,56.52,59.98,58.36,58.01,57.88,57.2,73.0
157.7,37.4,41.3,39.8,64.8,0.0,31.5,49.4,0.0,42.7,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,23.3,0.0,51.5,0.0,0.0
109.0,50.0,41.3,43.33,87.6,0.0,31.5,49.5,0.0,42.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,40.4,0.0,51.5,0.0,0.0
48.27,52.14,46.95,38.03,49.16,49.56,49.84,49.79,49.68,44.55,50.36,49.01,50.28,45.11,51.34,50.65,46.39,52.55,52.03,48.78,49.38,49.25,52.12,47.07
72.56,69.91,70.83,71.07,70.91,70.15,71.09,73.4,72.63,72.98,72.42,74.86,76.67,74.79,75.23,73.4,77.38,78.43,75.34,82.57,77.89,82.92,77.16,76.67
32.09,32.21,32.79,32.47,29.23,36.23,32.93,38.37,34.81,32.68,35.26,31.79,40.07,34.27,42.42,33.82,41.88,41.72,36.04,32.83,35.3,25.95,27.0,38.77
